,subject,eda,time,time_elapsed
5203,18,1.473167,07:47:21.250000,13.75
5204,18,1.475729,07:47:21.500000,14.0
5205,18,1.479571,07:47:21.750000,14.25
5206,18,1.47829,07:47:22,14.5
5207,18,1.473167,07:47:22.250000,14.75
5208,18,1.470606,07:47:22.500000,15.0
5209,18,1.473167,07:47:22.750000,15.25
5210,18,1.475729,07:47:23,15.5
5211,18,1.475729,07:47:23.250000,15.75
5212,18,1.468045,07:47:23.500000,16.0
5213,18,1.465484,07:47:23.750000,16.25
5214,18,1.465484,07:47:24,16.5
5215,18,1.469326,07:47:24.250000,16.75
5216,18,1.468045,07:47:24.500000,17.0
5217,18,1.45908,07:47:24.750000,17.25
5218,18,1.45908,07:47:25,17.5
5219,18,1.453958,07:47:25.250000,17.75
5220,18,1.461642,07:47:25.500000,18.0
5221,18,1.461642,07:47:25.750000,18.25
5222,18,1.462922,07:47:26,18.5
5223,18,1.455238,07:47:26.250000,18.75
5224,18,1.453958,07:47:26.500000,19.0
5225,18,1.464203,07:47:26.750000,19.25
5226,18,1.45908,07:47:27,19.5
5227,18,1.4578,07:47:27.250000,19.75
5228,18,1.455238,07:47:27.500000,20.0
5229,18,1.453958,07:47:27.750000,20.25
5230,18,1.45908,07:47:28,20.5
5231,18,1.453958,07:47:28.250000,20.75
5232,18,1.456519,07:47:28.500000,21.0
5233,18,1.452677,07:47:28.750000,21.25
5234,18,1.443713,07:47:29,21.5
5235,18,1.444993,07:47:29.250000,21.75
5236,18,1.447555,07:47:29.500000,22.0
5237,18,1.452677,07:47:29.750000,22.25
5238,18,1.448835,07:47:30,22.5
5239,18,1.43859,07:47:30.250000,22.75
5240,18,1.441151,07:47:30.500000,23.0
5241,18,1.448835,07:47:30.750000,23.25
5242,18,1.443713,07:47:31,23.5
5243,18,1.444993,07:47:31.250000,23.75
5244,18,1.439871,07:47:31.500000,24.0
5245,18,1.43731,07:47:31.750000,24.25
5246,18,1.441151,07:47:32,24.5
5247,18,1.452677,07:47:32.250000,24.75
5248,18,1.448835,07:47:32.500000,25.0
5249,18,1.450116,07:47:32.750000,25.25
5250,18,1.446274,07:47:33,25.5
5251,18,1.450116,07:47:33.250000,25.75
5252,18,1.452677,07:47:33.500000,26.0
5253,18,1.45908,07:47:33.750000,26.25
5254,18,1.448835,07:47:34,26.5
5255,18,1.446274,07:47:34.250000,26.75
5256,18,1.442432,07:47:34.500000,27.0
5257,18,1.448835,07:47:34.750000,27.25
5258,18,1.452677,07:47:35,27.5
5259,18,1.446274,07:47:35.250000,27.75
5260,18,1.43859,07:47:35.500000,28.0
5261,18,1.43859,07:47:35.750000,28.25
5262,18,1.448835,07:47:36,28.5
5263,18,1.446274,07:47:36.250000,28.75
5264,18,1.446274,07:47:36.500000,29.0
5265,18,1.434748,07:47:36.750000,29.25
5266,18,1.434748,07:47:37,29.5
5267,18,1.433468,07:47:37.250000,29.75
5268,18,1.433468,07:47:37.500000,30.0
5269,18,1.436029,07:47:37.750000,30.25
5270,18,1.436029,07:47:38,30.5
5271,18,1.434748,07:47:38.250000,30.75
5272,18,1.425784,07:47:38.500000,31.0
5273,18,1.434748,07:47:38.750000,31.25
5274,18,1.434748,07:47:39,31.5
5275,18,1.432187,07:47:39.250000,31.75
5276,18,1.429626,07:47:39.500000,32.0
5277,18,1.425784,07:47:39.750000,32.25
5278,18,1.425784,07:47:40,32.5
5279,18,1.433468,07:47:40.250000,32.75
5280,18,1.434748,07:47:40.500000,33.0
5281,18,1.427065,07:47:40.750000,33.25
5282,18,1.421942,07:47:41,33.5
5283,18,1.424503,07:47:41.250000,33.75
5284,18,1.421942,07:47:41.500000,34.0
5285,18,1.424503,07:47:41.750000,34.25
5286,18,1.423223,07:47:42,34.5
5287,18,1.420661,07:47:42.250000,34.75
5288,18,1.416819,07:47:42.500000,35.0
5289,18,1.415539,07:47:42.750000,35.25
5290,18,1.4181,07:47:43,35.5
5291,18,1.425784,07:47:43.250000,35.75
5292,18,1.424503,07:47:43.500000,36.0
5293,18,1.4181,07:47:43.750000,36.25
5294,18,1.4181,07:47:44,36.5
5295,18,1.4181,07:47:44.250000,36.75
5296,18,1.420661,07:47:44.500000,37.0
5297,18,1.421942,07:47:44.750000,37.25
5298,18,1.423223,07:47:45,37.5
5299,18,1.415539,07:47:45.250000,37.75
5300,18,1.410416,07:47:45.500000,38.0
5301,18,1.412977,07:47:45.750000,38.25
5302,18,1.416819,07:47:46,38.5
5303,18,1.414258,07:47:46.250000,38.75
5304,18,1.406574,07:47:46.500000,39.0
5305,18,1.405294,07:47:46.750000,39.25
5306,18,1.412977,07:47:47,39.5
5307,18,1.412977,07:47:47.250000,39.75
5308,18,1.416819,07:47:47.500000,40.0
5309,18,1.405294,07:47:47.750000,40.25
5310,18,1.404013,07:47:48,40.5
5311,18,1.410416,07:47:48.250000,40.75
5312,18,1.402732,07:47:48.500000,41.0
5313,18,1.410416,07:47:48.750000,41.25
5314,18,1.407855,07:47:49,41.5
5315,18,1.401452,07:47:49.250000,41.75
5316,18,1.39889,07:47:49.500000,42.0
5317,18,1.39889,07:47:49.750000,42.25
5318,18,1.402732,07:47:50,42.5
5319,18,1.405294,07:47:50.250000,42.75
5320,18,1.39889,07:47:50.500000,43.0
5321,18,1.401452,07:47:50.750000,43.25
5322,18,1.396329,07:47:51,43.5
5323,18,1.396329,07:47:51.250000,43.75
5324,18,1.402732,07:47:51.500000,44.0
5325,18,1.400171,07:47:51.750000,44.25
5326,18,1.393768,07:47:52,44.5
5327,18,1.39761,07:47:52.250000,44.75
5328,18,1.39761,07:47:52.500000,45.0
5329,18,1.401452,07:47:52.750000,45.25
5330,18,1.395049,07:47:53,45.5
5331,18,1.392487,07:47:53.250000,45.75
5332,18,1.388645,07:47:53.500000,46.0
5333,18,1.387365,07:47:53.750000,46.25
5334,18,1.395049,07:47:54,46.5
5335,18,1.393768,07:47:54.250000,46.75
5336,18,1.392487,07:47:54.500000,47.0
5337,18,1.387365,07:47:54.750000,47.25
5338,18,1.383523,07:47:55,47.5
5339,18,1.388645,07:47:55.250000,47.75
5340,18,1.387365,07:47:55.500000,48.0
5341,18,1.388645,07:47:55.750000,48.25
5342,18,1.387365,07:47:56,48.5
5343,18,1.383523,07:47:56.250000,48.75
5344,18,1.379681,07:47:56.500000,49.0
5345,18,1.392487,07:47:56.750000,49.25
5346,18,1.391207,07:47:57,49.5
5347,18,1.396329,07:47:57.250000,49.75
5348,18,1.383523,07:47:57.500000,50.0
5349,18,1.386084,07:47:57.750000,50.25
5350,18,1.386084,07:47:58,50.5
5351,18,1.393768,07:47:58.250000,50.75
5352,18,1.395049,07:47:58.500000,51.0
5353,18,1.393768,07:47:58.750000,51.25
5354,18,1.382242,07:47:59,51.5
5355,18,1.37712,07:47:59.250000,51.75
5356,18,1.380962,07:47:59.500000,52.0
5357,18,1.386084,07:47:59.750000,52.25
5358,18,1.384804,07:48:00,52.5
5359,18,1.379681,07:48:00.250000,52.75
5360,18,1.373278,07:48:00.500000,53.0
5361,18,1.370716,07:48:00.750000,53.25
5362,18,1.379681,07:48:01,53.5
5363,18,1.380962,07:48:01.250000,53.75
5364,18,1.3784,07:48:01.500000,54.0
5365,18,1.373278,07:48:01.750000,54.25
5366,18,1.371997,07:48:02,54.5
5367,18,1.374558,07:48:02.250000,54.75
5368,18,1.371997,07:48:02.500000,55.0
5369,18,1.373278,07:48:02.750000,55.25
5370,18,1.371997,07:48:03,55.5
5371,18,1.361752,07:48:03.250000,55.75
5372,18,1.361752,07:48:03.500000,56.0
5373,18,1.369436,07:48:03.750000,56.25
5374,18,1.373278,07:48:04,56.5
5375,18,1.371997,07:48:04.250000,56.75
5376,18,1.364313,07:48:04.500000,57.0
5377,18,1.361752,07:48:04.750000,57.25
5378,18,1.366875,07:48:05,57.5
5379,18,1.368155,07:48:05.250000,57.75
5380,18,1.368155,07:48:05.500000,58.0
5381,18,1.364313,07:48:05.750000,58.25
5382,18,1.361752,07:48:06,58.5
5383,18,1.360471,07:48:06.250000,58.75
5384,18,1.361752,07:48:06.500000,59.0
5385,18,1.366875,07:48:06.750000,59.25
5386,18,1.364313,07:48:07,59.5
5387,18,1.354068,07:48:07.250000,59.75
5388,18,1.355349,07:48:07.500000,60.0
5389,18,1.363033,07:48:07.750000,60.25
5390,18,1.361752,07:48:08,60.5
5391,18,1.361752,07:48:08.250000,60.75
5392,18,1.354068,07:48:08.500000,61.0
5393,18,1.355349,07:48:08.750000,61.25
5394,18,1.352787,07:48:09,61.5
5395,18,1.354068,07:48:09.250000,61.75
5396,18,1.35791,07:48:09.500000,62.0
5397,18,1.355349,07:48:09.750000,62.25
5398,18,1.347665,07:48:10,62.5
5399,18,1.343823,07:48:10.250000,62.75
5400,18,1.350226,07:48:10.500000,63.0
5401,18,1.350226,07:48:10.750000,63.25
5402,18,1.350226,07:48:11,63.5
5403,18,1.342542,07:48:11.250000,63.75
5404,18,1.339981,07:48:11.500000,64.0
5405,18,1.348946,07:48:11.750000,64.25
5406,18,1.346384,07:48:12,64.5
5407,18,1.346384,07:48:12.250000,64.75
5408,18,1.345104,07:48:12.500000,65.0
5409,18,1.341262,07:48:12.750000,65.25
5410,18,1.336139,07:48:13,65.5
5411,18,1.338701,07:48:13.250000,65.75
5412,18,1.341262,07:48:13.500000,66.0
5413,18,1.341262,07:48:13.750000,66.25
5414,18,1.331017,07:48:14,66.5
5415,18,1.333578,07:48:14.250000,66.75
5416,18,1.328455,07:48:14.500000,67.0
5417,18,1.332297,07:48:14.750000,67.25
5418,18,1.331017,07:48:15,67.5
5419,18,1.329736,07:48:15.250000,67.75
5420,18,1.323333,07:48:15.500000,68.0
5421,18,1.322052,07:48:15.750000,68.25
5422,18,1.329736,07:48:16,68.5
5423,18,1.323333,07:48:16.250000,68.75
5424,18,1.323333,07:48:16.500000,69.0
5425,18,1.324614,07:48:16.750000,69.25
5426,18,1.320772,07:48:17,69.5
5427,18,1.31693,07:48:17.250000,69.75
5428,18,1.313088,07:48:17.500000,70.0
5429,18,1.315649,07:48:17.750000,70.25
5430,18,1.319491,07:48:18,70.5
5431,18,1.31693,07:48:18.250000,70.75
5432,18,1.311807,07:48:18.500000,71.0
5433,18,1.310526,07:48:18.750000,71.25
5434,18,1.310526,07:48:19,71.5
5435,18,1.315649,07:48:19.250000,71.75
5436,18,1.315649,07:48:19.500000,72.0
5437,18,1.307965,07:48:19.750000,72.25
5438,18,1.305404,07:48:20,72.5
5439,18,1.304123,07:48:20.250000,72.75
5440,18,1.304123,07:48:20.500000,73.0
5441,18,1.309246,07:48:20.750000,73.25
5442,18,1.309246,07:48:21,73.5
5443,18,1.302843,07:48:21.250000,73.75
5444,18,1.29772,07:48:21.500000,74.0
5445,18,1.29644,07:48:21.750000,74.25
5446,18,1.305404,07:48:22,74.5
5447,18,1.302843,07:48:22.250000,74.75
5448,18,1.302843,07:48:22.500000,75.0
5449,18,1.300281,07:48:22.750000,75.25
5450,18,1.299001,07:48:23,75.5
5451,18,1.295159,07:48:23.250000,75.75
5452,18,1.295159,07:48:23.500000,76.0
5453,18,1.300281,07:48:23.750000,76.25
5454,18,1.299001,07:48:24,76.5
5455,18,1.293878,07:48:24.250000,76.75
5456,18,1.288756,07:48:24.500000,77.0
5457,18,1.288756,07:48:24.750000,77.25
5458,18,1.288756,07:48:25,77.5
5459,18,1.291317,07:48:25.250000,77.75
5460,18,1.291317,07:48:25.500000,78.0
5461,18,1.290036,07:48:25.750000,78.25
5462,18,1.284914,07:48:26,78.5
5463,18,1.287475,07:48:26.250000,78.75
5464,18,1.284914,07:48:26.500000,79.0
5465,18,1.286194,07:48:26.750000,79.25
5466,18,1.287475,07:48:27,79.5
5467,18,1.284914,07:48:27.250000,79.75
5468,18,1.27723,07:48:27.500000,80.0
5469,18,1.275949,07:48:27.750000,80.25
5470,18,1.275949,07:48:28,80.5
5471,18,1.282353,07:48:28.250000,80.75
5472,18,1.283633,07:48:28.500000,81.0
5473,18,1.275949,07:48:28.750000,81.25
5474,18,1.274669,07:48:29,81.5
5475,18,1.273388,07:48:29.250000,81.75
5476,18,1.272107,07:48:29.500000,82.0
5477,18,1.27723,07:48:29.750000,82.25
5478,18,1.279791,07:48:30,82.5
5479,18,1.269546,07:48:30.250000,82.75
5480,18,1.266985,07:48:30.500000,83.0
5481,18,1.266985,07:48:30.750000,83.25
5482,18,1.268265,07:48:31,83.5
5483,18,1.272107,07:48:31.250000,83.75
5484,18,1.270827,07:48:31.500000,84.0
5485,18,1.269546,07:48:31.750000,84.25
5486,18,1.266985,07:48:32,84.5
5487,18,1.273388,07:48:32.250000,84.75
5488,18,1.268265,07:48:32.500000,85.0
5489,18,1.270827,07:48:32.750000,85.25
5490,18,1.269546,07:48:33,85.5
5491,18,1.260582,07:48:33.250000,85.75
5492,18,1.25674,07:48:33.500000,86.0
5493,18,1.266985,07:48:33.750000,86.25
5494,18,1.261862,07:48:34,86.5
5495,18,1.261862,07:48:34.250000,86.75
5496,18,1.252898,07:48:34.500000,87.0
5497,18,1.250337,07:48:34.750000,87.25
5498,18,1.249056,07:48:35,87.5
5499,18,1.255459,07:48:35.250000,87.75
5500,18,1.25802,07:48:35.500000,88.0
5501,18,1.259301,07:48:35.750000,88.25
5502,18,1.259301,07:48:36,88.5
5503,18,1.25674,07:48:36.250000,88.75
5504,18,1.251617,07:48:36.500000,89.0
5505,18,1.25802,07:48:36.750000,89.25
5506,18,1.25674,07:48:37,89.5
5507,18,1.254179,07:48:37.250000,89.75
5508,18,1.247775,07:48:37.500000,90.0
5509,18,1.245214,07:48:37.750000,90.25
5510,18,1.249056,07:48:38,90.5
5511,18,1.255459,07:48:38.250000,90.75
5512,18,1.251617,07:48:38.500000,91.0
5513,18,1.249056,07:48:38.750000,91.25
5514,18,1.245214,07:48:39,91.5
5515,18,1.241372,07:48:39.250000,91.75
5516,18,1.241372,07:48:39.500000,92.0
5517,18,1.246495,07:48:39.750000,92.25
5518,18,1.246495,07:48:40,92.5
5519,18,1.238811,07:48:40.250000,92.75
5520,18,1.23625,07:48:40.500000,93.0
5521,18,1.232408,07:48:40.750000,93.25
5522,18,1.241372,07:48:41,93.5
5523,18,1.241372,07:48:41.250000,93.75
5524,18,1.241372,07:48:41.500000,94.0
5525,18,1.23625,07:48:41.750000,94.25
5526,18,1.23625,07:48:42,94.5
5527,18,1.231127,07:48:42.250000,94.75
5528,18,1.231127,07:48:42.500000,95.0
5529,18,1.231127,07:48:42.750000,95.25
5530,18,1.232408,07:48:43,95.5
5531,18,1.229846,07:48:43.250000,95.75
5532,18,1.224724,07:48:43.500000,96.0
5533,18,1.228566,07:48:43.750000,96.25
5534,18,1.226004,07:48:44,96.5
5535,18,1.231127,07:48:44.250000,96.75
5536,18,1.227285,07:48:44.500000,97.0
5537,18,1.226004,07:48:44.750000,97.25
5538,18,1.222163,07:48:45,97.5
5539,18,1.21704,07:48:45.250000,97.75
5540,18,1.222163,07:48:45.500000,98.0
5541,18,1.228566,07:48:45.750000,98.25
5542,18,1.224724,07:48:46,98.5
5543,18,1.224724,07:48:46.250000,98.75
5544,18,1.21704,07:48:46.500000,99.0
5545,18,1.214479,07:48:46.750000,99.25
5546,18,1.220882,07:48:47,99.5
5547,18,1.224724,07:48:47.250000,99.75
5548,18,1.222163,07:48:47.500000,100.0
5549,18,1.218321,07:48:47.750000,100.25
5550,18,1.210637,07:48:48,100.5
5551,18,1.209356,07:48:48.250000,100.75
5552,18,1.211918,07:48:48.500000,101.0
5553,18,1.214479,07:48:48.750000,101.25
5554,18,1.213198,07:48:49,101.5
5555,18,1.211918,07:48:49.250000,101.75
5556,18,1.206795,07:48:49.500000,102.0
5557,18,1.215759,07:48:49.750000,102.25
5558,18,1.214479,07:48:50,102.5
5559,18,1.213198,07:48:50.250000,102.75
5560,18,1.208076,07:48:50.500000,103.0
5561,18,1.206795,07:48:50.750000,103.25
5562,18,1.206795,07:48:51,103.5
5563,18,1.213198,07:48:51.250000,103.75
5564,18,1.213198,07:48:51.500000,104.0
5565,18,1.214479,07:48:51.750000,104.25
5566,18,1.208076,07:48:52,104.5
5567,18,1.208076,07:48:52.250000,104.75
5568,18,1.210637,07:48:52.500000,105.0
5569,18,1.213198,07:48:52.750000,105.25
5570,18,1.214479,07:48:53,105.5
5571,18,1.21704,07:48:53.250000,105.75
5572,18,1.215759,07:48:53.500000,106.0
5573,18,1.219601,07:48:53.750000,106.25
5574,18,1.215759,07:48:54,106.5
5575,18,1.21704,07:48:54.250000,106.75
5576,18,1.219601,07:48:54.500000,107.0
5577,18,1.21704,07:48:54.750000,107.25
5578,18,1.214479,07:48:55,107.5
5579,18,1.211918,07:48:55.250000,107.75
5580,18,1.214479,07:48:55.500000,108.0
5581,18,1.219601,07:48:55.750000,108.25
5582,18,1.223443,07:48:56,108.5
5583,18,1.222163,07:48:56.250000,108.75
5584,18,1.210637,07:48:56.500000,109.0
5585,18,1.211918,07:48:56.750000,109.25
5586,18,1.215759,07:48:57,109.5
5587,18,1.223443,07:48:57.250000,109.75
5588,18,1.218321,07:48:57.500000,110.0
5589,18,1.210637,07:48:57.750000,110.25
5590,18,1.213198,07:48:58,110.5
5591,18,1.208076,07:48:58.250000,110.75
5592,18,1.210637,07:48:58.500000,111.0
5593,18,1.214479,07:48:58.750000,111.25
5594,18,1.208076,07:48:59,111.5
5595,18,1.208076,07:48:59.250000,111.75
5596,18,1.206795,07:48:59.500000,112.0
5597,18,1.209356,07:48:59.750000,112.25
5598,18,1.211918,07:49:00,112.5
5599,18,1.211918,07:49:00.250000,112.75
5600,18,1.208076,07:49:00.500000,113.0
5601,18,1.206795,07:49:00.750000,113.25
5602,18,1.209356,07:49:01,113.5
5603,18,1.218321,07:49:01.250000,113.75
5604,18,1.213198,07:49:01.500000,114.0
5605,18,1.214479,07:49:01.750000,114.25
5606,18,1.204234,07:49:02,114.5
5607,18,1.206795,07:49:02.250000,114.75
5608,18,1.211918,07:49:02.500000,115.0
5609,18,1.214479,07:49:02.750000,115.25
5610,18,1.215759,07:49:03,115.5
5611,18,1.211918,07:49:03.250000,115.75
5612,18,1.209356,07:49:03.500000,116.0
5613,18,1.215759,07:49:03.750000,116.25
5614,18,1.227285,07:49:04,116.5
5615,18,1.222163,07:49:04.250000,116.75
5616,18,1.220882,07:49:04.500000,117.0
5617,18,1.208076,07:49:04.750000,117.25
5618,18,1.202953,07:49:05,117.5
5619,18,1.213198,07:49:05.250000,117.75
5620,18,1.214479,07:49:05.500000,118.0
5621,18,1.218321,07:49:05.750000,118.25
5622,18,1.205514,07:49:06,118.5
5623,18,1.204234,07:49:06.250000,118.75
5624,18,1.200392,07:49:06.500000,119.0
5625,18,1.201672,07:49:06.750000,119.25
5626,18,1.200392,07:49:07,119.5
5627,18,1.199111,07:49:07.250000,119.75
5628,18,1.190147,07:49:07.500000,120.0
5629,18,1.188866,07:49:07.750000,120.25
5630,18,1.193989,07:49:08,120.5
5631,18,1.200392,07:49:08.250000,120.75
5632,18,1.19655,07:49:08.500000,121.0
5633,18,1.190147,07:49:08.750000,121.25
5634,18,1.192708,07:49:09,121.5
5635,18,1.192708,07:49:09.250000,121.75
5636,18,1.200392,07:49:09.500000,122.0
5637,18,1.201672,07:49:09.750000,122.25
5638,18,1.204234,07:49:10,122.5
5639,18,1.190147,07:49:10.250000,122.75
5640,18,1.191427,07:49:10.500000,123.0
5641,18,1.192708,07:49:10.750000,123.25
5642,18,1.19655,07:49:11,123.5
5643,18,1.193989,07:49:11.250000,123.75
5644,18,1.193989,07:49:11.500000,124.0
5645,18,1.191427,07:49:11.750000,124.25
5646,18,1.187585,07:49:12,124.5
5647,18,1.187585,07:49:12.250000,124.75
5648,18,1.190147,07:49:12.500000,125.0
5649,18,1.192708,07:49:12.750000,125.25
5650,18,1.190147,07:49:13,125.5
5651,18,1.188866,07:49:13.250000,125.75
5652,18,1.182463,07:49:13.500000,126.0
5653,18,1.181182,07:49:13.750000,126.25
5654,18,1.186305,07:49:14,126.5
5655,18,1.188866,07:49:14.250000,126.75
5656,18,1.186305,07:49:14.500000,127.0
5657,18,1.178621,07:49:14.750000,127.25
5658,18,1.178621,07:49:15,127.5
5659,18,1.17734,07:49:15.250000,127.75
5660,18,1.182463,07:49:15.500000,128.0
5661,18,1.182463,07:49:15.750000,128.25
5662,18,1.17606,07:49:16,128.5
5663,18,1.172218,07:49:16.250000,128.75
5664,18,1.172218,07:49:16.500000,129.0
5665,18,1.178621,07:49:16.750000,129.25
5666,18,1.17734,07:49:17,129.5
5667,18,1.179902,07:49:17.250000,129.75
5668,18,1.170937,07:49:17.500000,130.0
5669,18,1.17734,07:49:17.750000,130.25
5670,18,1.17734,07:49:18,130.5
5671,18,1.174779,07:49:18.250000,130.75
5672,18,1.174779,07:49:18.500000,131.0
5673,18,1.17606,07:49:18.750000,131.25
5674,18,1.172218,07:49:19,131.5
5675,18,1.167095,07:49:19.250000,131.75
5676,18,1.168376,07:49:19.500000,132.0
5677,18,1.173498,07:49:19.750000,132.25
5678,18,1.173498,07:49:20,132.5
5679,18,1.17734,07:49:20.250000,132.75
5680,18,1.165815,07:49:20.500000,133.0
5681,18,1.168376,07:49:20.750000,133.25
5682,18,1.17734,07:49:21,133.5
5683,18,1.173498,07:49:21.250000,133.75
5684,18,1.172218,07:49:21.500000,134.0
5685,18,1.170937,07:49:21.750000,134.25
5686,18,1.165815,07:49:22,134.5
5687,18,1.164534,07:49:22.250000,134.75
5688,18,1.168376,07:49:22.500000,135.0
5689,18,1.168376,07:49:22.750000,135.25
5690,18,1.168376,07:49:23,135.5
5691,18,1.168376,07:49:23.250000,135.75
5692,18,1.163253,07:49:23.500000,136.0
5693,18,1.160692,07:49:23.750000,136.25
5694,18,1.170937,07:49:24,136.5
5695,18,1.167095,07:49:24.250000,136.75
5696,18,1.168376,07:49:24.500000,137.0
5697,18,1.159411,07:49:24.750000,137.25
5698,18,1.160692,07:49:25,137.5
5699,18,1.158131,07:49:25.250000,137.75
5700,18,1.163253,07:49:25.500000,138.0
5701,18,1.169656,07:49:25.750000,138.25
5702,18,1.167095,07:49:26,138.5
5703,18,1.163253,07:49:26.250000,138.75
5704,18,1.15685,07:49:26.500000,139.0
5705,18,1.15685,07:49:26.750000,139.25
5706,18,1.164534,07:49:27,139.5
5707,18,1.160692,07:49:27.250000,139.75
5708,18,1.165815,07:49:27.500000,140.0
5709,18,1.165815,07:49:27.750000,140.25
5710,18,1.161973,07:49:28,140.5
5711,18,1.160692,07:49:28.250000,140.75
5712,18,1.165815,07:49:28.500000,141.0
5713,18,1.168376,07:49:28.750000,141.25
5714,18,1.164534,07:49:29,141.5
5715,18,1.160692,07:49:29.250000,141.75
5716,18,1.15685,07:49:29.500000,142.0
5717,18,1.160692,07:49:29.750000,142.25
5718,18,1.161973,07:49:30,142.5
5719,18,1.161973,07:49:30.250000,142.75
5720,18,1.15685,07:49:30.500000,143.0
5721,18,1.160692,07:49:30.750000,143.25
5722,18,1.160692,07:49:31,143.5
5723,18,1.160692,07:49:31.250000,143.75
5724,18,1.158131,07:49:31.500000,144.0
5725,18,1.161973,07:49:31.750000,144.25
5726,18,1.15685,07:49:32,144.5
5727,18,1.158131,07:49:32.250000,144.75
5728,18,1.15685,07:49:32.500000,145.0
5729,18,1.170937,07:49:32.750000,145.25
5730,18,1.163253,07:49:33,145.5
5731,18,1.164534,07:49:33.250000,145.75
5732,18,1.155569,07:49:33.500000,146.0
5733,18,1.155569,07:49:33.750000,146.25
5734,18,1.153008,07:49:34,146.5
5735,18,1.160692,07:49:34.250000,146.75
5736,18,1.160692,07:49:34.500000,147.0
5737,18,1.159411,07:49:34.750000,147.25
5738,18,1.154289,07:49:35,147.5
5739,18,1.151728,07:49:35.250000,147.75
5740,18,1.153008,07:49:35.500000,148.0
5741,18,1.158131,07:49:35.750000,148.25
5742,18,1.159411,07:49:36,148.5
5743,18,1.155569,07:49:36.250000,148.75
5744,18,1.147886,07:49:36.500000,149.0
5745,18,1.146605,07:49:36.750000,149.25
5746,18,1.153008,07:49:37,149.5
5747,18,1.150447,07:49:37.250000,149.75
5748,18,1.158131,07:49:37.500000,150.0
5749,18,1.151728,07:49:37.750000,150.25
5750,18,1.144044,07:49:38,150.5
5751,18,1.147886,07:49:38.250000,150.75
5752,18,1.144044,07:49:38.500000,151.0
5753,18,1.149166,07:49:38.750000,151.25
5754,18,1.150447,07:49:39,151.5
5755,18,1.150447,07:49:39.250000,151.75
5756,18,1.138921,07:49:39.500000,152.0
5757,18,1.141482,07:49:39.750000,152.25
5758,18,1.140202,07:49:40,152.5
5759,18,1.146605,07:49:40.250000,152.75
5760,18,1.144044,07:49:40.500000,153.0
5761,18,1.13764,07:49:40.750000,153.25
5762,18,1.135079,07:49:41,153.5
5763,18,1.13636,07:49:41.250000,153.75
5764,18,1.140202,07:49:41.500000,154.0
5765,18,1.142763,07:49:41.750000,154.25
5766,18,1.144044,07:49:42,154.5
5767,18,1.133799,07:49:42.250000,154.75
5768,18,1.132518,07:49:42.500000,155.0
5769,18,1.133799,07:49:42.750000,155.25
5770,18,1.132518,07:49:43,155.5
5771,18,1.13636,07:49:43.250000,155.75
5772,18,1.135079,07:49:43.500000,156.0
5773,18,1.13636,07:49:43.750000,156.25
5774,18,1.128676,07:49:44,156.5
5775,18,1.131237,07:49:44.250000,156.75
5776,18,1.13636,07:49:44.500000,157.0
5777,18,1.13764,07:49:44.750000,157.25
5778,18,1.140202,07:49:45,157.5
5779,18,1.13764,07:49:45.250000,157.75
5780,18,1.131237,07:49:45.500000,158.0
5781,18,1.129957,07:49:45.750000,158.25
5782,18,1.13764,07:49:46,158.5
5783,18,1.138921,07:49:46.250000,158.75
5784,18,1.138921,07:49:46.500000,159.0
5785,18,1.131237,07:49:46.750000,159.25
5786,18,1.132518,07:49:47,159.5
5787,18,1.129957,07:49:47.250000,159.75
5788,18,1.129957,07:49:47.500000,160.0
5789,18,1.131237,07:49:47.750000,160.25
