,subject,eda,time,time_elapsed
4075,6,0.422979,06:47:09.500000,123.0
4076,6,0.42426,06:47:09.750000,123.25
4077,6,0.429383,06:47:10,123.5
4078,6,0.428103,06:47:10.250000,123.75
4079,6,0.429383,06:47:10.500000,124.0
4080,6,0.428103,06:47:10.750000,124.25
4081,6,0.425541,06:47:11,124.5
4082,6,0.426822,06:47:11.250000,124.75
4083,6,0.429383,06:47:11.500000,125.0
4084,6,0.435788,06:47:11.750000,125.25
4085,6,0.440912,06:47:12,125.5
4086,6,0.440912,06:47:12.250000,125.75
4087,6,0.440912,06:47:12.500000,126.0
4088,6,0.43835,06:47:12.750000,126.25
4089,6,0.435788,06:47:13,126.5
4090,6,0.433226,06:47:13.250000,126.75
4091,6,0.434507,06:47:13.500000,127.0
4092,6,0.433226,06:47:13.750000,127.25
4093,6,0.434507,06:47:14,127.5
4094,6,0.433226,06:47:14.250000,127.75
4095,6,0.428103,06:47:14.500000,128.0
4096,6,0.426822,06:47:14.750000,128.25
4097,6,0.428103,06:47:15,128.5
4098,6,0.428103,06:47:15.250000,128.75
4099,6,0.429383,06:47:15.500000,129.0
4100,6,0.428103,06:47:15.750000,129.25
4101,6,0.429383,06:47:16,129.5
4102,6,0.425541,06:47:16.250000,129.75
4103,6,0.425541,06:47:16.500000,130.0
4104,6,0.425541,06:47:16.750000,130.25
4105,6,0.430664,06:47:17,130.5
4106,6,0.429383,06:47:17.250000,130.75
4107,6,0.426822,06:47:17.500000,131.0
4108,6,0.429383,06:47:17.750000,131.25
4109,6,0.42426,06:47:18,131.5
4110,6,0.422979,06:47:18.250000,131.75
4111,6,0.420417,06:47:18.500000,132.0
4112,6,0.426822,06:47:18.750000,132.25
4113,6,0.428103,06:47:19,132.5
4114,6,0.428103,06:47:19.250000,132.75
4115,6,0.425541,06:47:19.500000,133.0
4116,6,0.422979,06:47:19.750000,133.25
4117,6,0.420417,06:47:20,133.5
4118,6,0.422979,06:47:20.250000,133.75
4119,6,0.422979,06:47:20.500000,134.0
4120,6,0.425541,06:47:20.750000,134.25
4121,6,0.42426,06:47:21,134.5
4122,6,0.421698,06:47:21.250000,134.75
4123,6,0.420417,06:47:21.500000,135.0
4124,6,0.421698,06:47:21.750000,135.25
4125,6,0.419136,06:47:22,135.5
4126,6,0.422979,06:47:22.250000,135.75
4127,6,0.420417,06:47:22.500000,136.0
4128,6,0.420417,06:47:22.750000,136.25
4129,6,0.421698,06:47:23,136.5
4130,6,0.416574,06:47:23.250000,136.75
4131,6,0.417855,06:47:23.500000,137.0
4132,6,0.420417,06:47:23.750000,137.25
4133,6,0.421698,06:47:24,137.5
4134,6,0.421698,06:47:24.250000,137.75
4135,6,0.422979,06:47:24.500000,138.0
4136,6,0.417855,06:47:24.750000,138.25
4137,6,0.415293,06:47:25,138.5
4138,6,0.416574,06:47:25.250000,138.75
4139,6,0.417855,06:47:25.500000,139.0
4140,6,0.420417,06:47:25.750000,139.25
4141,6,0.419136,06:47:26,139.5
4142,6,0.421698,06:47:26.250000,139.75
4143,6,0.417855,06:47:26.500000,140.0
4144,6,0.417855,06:47:26.750000,140.25
4145,6,0.421698,06:47:27,140.5
4146,6,0.421698,06:47:27.250000,140.75
4147,6,0.422979,06:47:27.500000,141.0
4148,6,0.422979,06:47:27.750000,141.25
4149,6,0.417855,06:47:28,141.5
4150,6,0.416574,06:47:28.250000,141.75
4151,6,0.416574,06:47:28.500000,142.0
4152,6,0.417855,06:47:28.750000,142.25
4153,6,0.421698,06:47:29,142.5
4154,6,0.422979,06:47:29.250000,142.75
4155,6,0.421698,06:47:29.500000,143.0
4156,6,0.417855,06:47:29.750000,143.25
4157,6,0.417855,06:47:30,143.5
4158,6,0.417855,06:47:30.250000,143.75
4159,6,0.420417,06:47:30.500000,144.0
4160,6,0.421698,06:47:30.750000,144.25
4161,6,0.420417,06:47:31,144.5
4162,6,0.420417,06:47:31.250000,144.75
4163,6,0.416574,06:47:31.500000,145.0
4164,6,0.417855,06:47:31.750000,145.25
4165,6,0.414012,06:47:32,145.5
4166,6,0.420417,06:47:32.250000,145.75
4167,6,0.417855,06:47:32.500000,146.0
4168,6,0.419136,06:47:32.750000,146.25
4169,6,0.415293,06:47:33,146.5
4170,6,0.41145,06:47:33.250000,146.75
4171,6,0.414012,06:47:33.500000,147.0
4172,6,0.416574,06:47:33.750000,147.25
4173,6,0.416574,06:47:34,147.5
4174,6,0.415293,06:47:34.250000,147.75
4175,6,0.416574,06:47:34.500000,148.0
4176,6,0.41145,06:47:34.750000,148.25
4177,6,0.41145,06:47:35,148.5
4178,6,0.41145,06:47:35.250000,148.75
4179,6,0.412731,06:47:35.500000,149.0
4180,6,0.417855,06:47:35.750000,149.25
4181,6,0.417855,06:47:36,149.5
4182,6,0.415293,06:47:36.250000,149.75
4183,6,0.410169,06:47:36.500000,150.0
4184,6,0.41145,06:47:36.750000,150.25
4185,6,0.408888,06:47:37,150.5
4186,6,0.414012,06:47:37.250000,150.75
4187,6,0.414012,06:47:37.500000,151.0
4188,6,0.412731,06:47:37.750000,151.25
4189,6,0.414012,06:47:38,151.5
4190,6,0.410169,06:47:38.250000,151.75
4191,6,0.407607,06:47:38.500000,152.0
4192,6,0.407607,06:47:38.750000,152.25
4193,6,0.412731,06:47:39,152.5
4194,6,0.41145,06:47:39.250000,152.75
4195,6,0.41145,06:47:39.500000,153.0
4196,6,0.41145,06:47:39.750000,153.25
4197,6,0.406326,06:47:40,153.5
4198,6,0.408888,06:47:40.250000,153.75
4199,6,0.408888,06:47:40.500000,154.0
4200,6,0.412731,06:47:40.750000,154.25
4201,6,0.414012,06:47:41,154.5
4202,6,0.410169,06:47:41.250000,154.75
4203,6,0.41145,06:47:41.500000,155.0
4204,6,0.407607,06:47:41.750000,155.25
4205,6,0.408888,06:47:42,155.5
4206,6,0.407607,06:47:42.250000,155.75
4207,6,0.408888,06:47:42.500000,156.0
4208,6,0.414012,06:47:42.750000,156.25
4209,6,0.410169,06:47:43,156.5
4210,6,0.408888,06:47:43.250000,156.75
4211,6,0.407607,06:47:43.500000,157.0
4212,6,0.405046,06:47:43.750000,157.25
4213,6,0.407607,06:47:44,157.5
4214,6,0.410169,06:47:44.250000,157.75
4215,6,0.41145,06:47:44.500000,158.0
4216,6,0.410169,06:47:44.750000,158.25
4217,6,0.410169,06:47:45,158.5
4218,6,0.406326,06:47:45.250000,158.75
4219,6,0.405046,06:47:45.500000,159.0
4220,6,0.405046,06:47:45.750000,159.25
4221,6,0.408888,06:47:46,159.5
4222,6,0.410169,06:47:46.250000,159.75
4223,6,0.41145,06:47:46.500000,160.0
4224,6,0.410169,06:47:46.750000,160.25
4225,6,0.406326,06:47:47,160.5
4226,6,0.402484,06:47:47.250000,160.75
4227,6,0.406326,06:47:47.500000,161.0
4228,6,0.410169,06:47:47.750000,161.25
4229,6,0.407607,06:47:48,161.5
4230,6,0.408888,06:47:48.250000,161.75
4231,6,0.405046,06:47:48.500000,162.0
4232,6,0.405046,06:47:48.750000,162.25
4233,6,0.405046,06:47:49,162.5
4234,6,0.405046,06:47:49.250000,162.75
4235,6,0.407607,06:47:49.500000,163.0
4236,6,0.408888,06:47:49.750000,163.25
4237,6,0.408888,06:47:50,163.5
4238,6,0.405046,06:47:50.250000,163.75
4239,6,0.402484,06:47:50.500000,164.0
4240,6,0.399922,06:47:50.750000,164.25
4241,6,0.405046,06:47:51,164.5
4242,6,0.407607,06:47:51.250000,164.75
4243,6,0.406326,06:47:51.500000,165.0
4244,6,0.403765,06:47:51.750000,165.25
4245,6,0.402484,06:47:52,165.5
4246,6,0.403765,06:47:52.250000,165.75
4247,6,0.399922,06:47:52.500000,166.0
4248,6,0.406326,06:47:52.750000,166.25
4249,6,0.407607,06:47:53,166.5
4250,6,0.405046,06:47:53.250000,166.75
4251,6,0.405046,06:47:53.500000,167.0
4252,6,0.401203,06:47:53.750000,167.25
4253,6,0.402484,06:47:54,167.5
4254,6,0.401203,06:47:54.250000,167.75
4255,6,0.401203,06:47:54.500000,168.0
4256,6,0.402484,06:47:54.750000,168.25
4257,6,0.405046,06:47:55,168.5
4258,6,0.419136,06:47:55.250000,168.75
4259,6,0.399922,06:47:55.500000,169.0
4260,6,0.399922,06:47:55.750000,169.25
4261,6,0.39736,06:47:56,169.5
4262,6,0.399922,06:47:56.250000,169.75
4263,6,0.399922,06:47:56.500000,170.0
4264,6,0.403765,06:47:56.750000,170.25
4265,6,0.402484,06:47:57,170.5
4266,6,0.403765,06:47:57.250000,170.75
4267,6,0.39736,06:47:57.500000,171.0
4268,6,0.401203,06:47:57.750000,171.25
4269,6,0.39736,06:47:58,171.5
4270,6,0.406326,06:47:58.250000,171.75
4271,6,0.405046,06:47:58.500000,172.0
4272,6,0.406326,06:47:58.750000,172.25
4273,6,0.410169,06:47:59,172.5
4274,6,0.406326,06:47:59.250000,172.75
4275,6,0.403765,06:47:59.500000,173.0
4276,6,0.405046,06:47:59.750000,173.25
4277,6,0.406326,06:48:00,173.5
4278,6,0.410169,06:48:00.250000,173.75
4279,6,0.412731,06:48:00.500000,174.0
4280,6,0.41145,06:48:00.750000,174.25
4281,6,0.408888,06:48:01,174.5
4282,6,0.403765,06:48:01.250000,174.75
4283,6,0.403765,06:48:01.500000,175.0
4284,6,0.405046,06:48:01.750000,175.25
4285,6,0.403765,06:48:02,175.5
4286,6,0.407607,06:48:02.250000,175.75
4287,6,0.406326,06:48:02.500000,176.0
4288,6,0.405046,06:48:02.750000,176.25
4289,6,0.402484,06:48:03,176.5
4290,6,0.401203,06:48:03.250000,176.75
4291,6,0.399922,06:48:03.500000,177.0
4292,6,0.399922,06:48:03.750000,177.25
4293,6,0.403765,06:48:04,177.5
4294,6,0.405046,06:48:04.250000,177.75
4295,6,0.406326,06:48:04.500000,178.0
4296,6,0.403765,06:48:04.750000,178.25
4297,6,0.401203,06:48:05,178.5
4298,6,0.403765,06:48:05.250000,178.75
4299,6,0.406326,06:48:05.500000,179.0
4300,6,0.406326,06:48:05.750000,179.25
4301,6,0.408888,06:48:06,179.5
4302,6,0.406326,06:48:06.250000,179.75
4303,6,0.402484,06:48:06.500000,180.0
4304,6,0.405046,06:48:06.750000,180.25
4305,6,0.401203,06:48:07,180.5
4306,6,0.405046,06:48:07.250000,180.75
4307,6,0.408888,06:48:07.500000,181.0
4308,7,0.190849,08:55:53,0.0
4309,7,0.19213,08:55:53.250000,0.25
4310,7,0.202377,08:55:53.500000,0.5
4311,7,0.198535,08:55:53.750000,0.75
4312,7,0.193411,08:55:54,1.0
4313,7,0.195973,08:55:54.250000,1.25
4314,7,0.193411,08:55:54.500000,1.5
4315,7,0.194692,08:55:54.750000,1.75
4316,7,0.194692,08:55:55,2.0
4317,7,0.193411,08:55:55.250000,2.25
4318,7,0.190849,08:55:55.500000,2.5
4319,7,0.190849,08:55:55.750000,2.75
4320,7,0.19213,08:55:56,3.0
4321,7,0.190849,08:55:56.250000,3.25
4322,7,0.19213,08:55:56.500000,3.5
4323,7,0.19213,08:55:56.750000,3.75
4324,7,0.194692,08:55:57,4.0
4325,7,0.194692,08:55:57.250000,4.25
4326,7,0.194692,08:55:57.500000,4.5
4327,7,0.193411,08:55:57.750000,4.75
4328,7,0.19213,08:55:58,5.0
4329,7,0.193411,08:55:58.250000,5.25
4330,7,0.19213,08:55:58.500000,5.5
4331,7,0.195973,08:55:58.750000,5.75
4332,7,0.194692,08:55:59,6.0
4333,7,0.195973,08:55:59.250000,6.25
4334,7,0.195973,08:55:59.500000,6.5
4335,7,0.197254,08:55:59.750000,6.75
4336,7,0.193411,08:56:00,7.0
4337,7,0.193411,08:56:00.250000,7.25
4338,7,0.193411,08:56:00.500000,7.5
4339,7,0.193411,08:56:00.750000,7.75
4340,7,0.194692,08:56:01,8.0
4341,7,0.195973,08:56:01.250000,8.25
4342,7,0.195973,08:56:01.500000,8.5
4343,7,0.194692,08:56:01.750000,8.75
4344,7,0.197254,08:56:02,9.0
4345,7,0.19213,08:56:02.250000,9.25
4346,7,0.19213,08:56:02.500000,9.5
4347,7,0.19213,08:56:02.750000,9.75
4348,7,0.194692,08:56:03,10.0
4349,7,0.195973,08:56:03.250000,10.25
4350,7,0.194692,08:56:03.500000,10.5
4351,7,0.195973,08:56:03.750000,10.75
4352,7,0.195973,08:56:04,11.0
4353,7,0.193411,08:56:04.250000,11.25
4354,7,0.19213,08:56:04.500000,11.5
4355,7,0.19213,08:56:04.750000,11.75
4356,7,0.194692,08:56:05,12.0
4357,7,0.194692,08:56:05.250000,12.25
4358,7,0.197254,08:56:05.500000,12.5
4359,7,0.211343,08:56:05.750000,12.75
4360,7,0.195973,08:56:06,13.0
4361,7,0.197254,08:56:06.250000,13.25
4362,7,0.194692,08:56:06.500000,13.5
4363,7,0.194692,08:56:06.750000,13.75
4364,7,0.193411,08:56:07,14.0
4365,7,0.194692,08:56:07.250000,14.25
4366,7,0.194692,08:56:07.500000,14.5
4367,7,0.195973,08:56:07.750000,14.75
4368,7,0.197254,08:56:08,15.0
4369,7,0.195973,08:56:08.250000,15.25
4370,7,0.195973,08:56:08.500000,15.5
4371,7,0.195973,08:56:08.750000,15.75
4372,7,0.193411,08:56:09,16.0
4373,7,0.194692,08:56:09.250000,16.25
4374,7,0.194692,08:56:09.500000,16.5
4375,7,0.195973,08:56:09.750000,16.75
4376,7,0.195973,08:56:10,17.0
4377,7,0.197254,08:56:10.250000,17.25
4378,7,0.198535,08:56:10.500000,17.5
4379,7,0.198535,08:56:10.750000,17.75
4380,7,0.197254,08:56:11,18.0
4381,7,0.194692,08:56:11.250000,18.25
4382,7,0.194692,08:56:11.500000,18.5
4383,7,0.194692,08:56:11.750000,18.75
4384,7,0.198535,08:56:12,19.0
4385,7,0.198535,08:56:12.250000,19.25
4386,7,0.198535,08:56:12.500000,19.5
4387,7,0.198535,08:56:12.750000,19.75
4388,7,0.198535,08:56:13,20.0
4389,7,0.198535,08:56:13.250000,20.25
4390,7,0.194692,08:56:13.500000,20.5
4391,7,0.195973,08:56:13.750000,20.75
4392,7,0.194692,08:56:14,21.0
4393,7,0.195973,08:56:14.250000,21.25
4394,7,0.197254,08:56:14.500000,21.5
4395,7,0.198535,08:56:14.750000,21.75
4396,7,0.198535,08:56:15,22.0
4397,7,0.197254,08:56:15.250000,22.25
4398,7,0.198535,08:56:15.500000,22.5
4399,7,0.194692,08:56:15.750000,22.75
4400,7,0.194692,08:56:16,23.0
4401,7,0.195973,08:56:16.250000,23.25
4402,7,0.195973,08:56:16.500000,23.5
4403,7,0.197254,08:56:16.750000,23.75
4404,7,0.198535,08:56:17,24.0
4405,7,0.198535,08:56:17.250000,24.25
4406,7,0.198535,08:56:17.500000,24.5
4407,7,0.195973,08:56:17.750000,24.75
4408,7,0.195973,08:56:18,25.0
4409,7,0.194692,08:56:18.250000,25.25
4410,7,0.194692,08:56:18.500000,25.5
4411,7,0.197254,08:56:18.750000,25.75
4412,7,0.197254,08:56:19,26.0
4413,7,0.199815,08:56:19.250000,26.25
4414,7,0.199815,08:56:19.500000,26.5
4415,7,0.198535,08:56:19.750000,26.75
4416,7,0.198535,08:56:20,27.0
4417,7,0.195973,08:56:20.250000,27.25
4418,7,0.195973,08:56:20.500000,27.5
4419,7,0.197254,08:56:20.750000,27.75
4420,7,0.198535,08:56:21,28.0
4421,7,0.198535,08:56:21.250000,28.25
4422,7,0.199815,08:56:21.500000,28.5
4423,7,0.199815,08:56:21.750000,28.75
4424,7,0.198535,08:56:22,29.0
4425,7,0.198535,08:56:22.250000,29.25
4426,7,0.197254,08:56:22.500000,29.5
4427,7,0.198535,08:56:22.750000,29.75
4428,7,0.195973,08:56:23,30.0
4429,7,0.198535,08:56:23.250000,30.25
4430,7,0.198535,08:56:23.500000,30.5
4431,7,0.199815,08:56:23.750000,30.75
4432,7,0.198535,08:56:24,31.0
4433,7,0.201096,08:56:24.250000,31.25
4434,7,0.198535,08:56:24.500000,31.5
4435,7,0.195973,08:56:24.750000,31.75
4436,7,0.198535,08:56:25,32.0
4437,7,0.195973,08:56:25.250000,32.25
4438,7,0.198535,08:56:25.500000,32.5
4439,7,0.199815,08:56:25.750000,32.75
4440,7,0.201096,08:56:26,33.0
4441,7,0.198535,08:56:26.250000,33.25
4442,7,0.199815,08:56:26.500000,33.5
4443,7,0.198535,08:56:26.750000,33.75
4444,7,0.197254,08:56:27,34.0
4445,7,0.195973,08:56:27.250000,34.25
4446,7,0.197254,08:56:27.500000,34.5
4447,7,0.198535,08:56:27.750000,34.75
4448,7,0.201096,08:56:28,35.0
4449,7,0.201096,08:56:28.250000,35.25
4450,7,0.201096,08:56:28.500000,35.5
4451,7,0.199815,08:56:28.750000,35.75
4452,7,0.197254,08:56:29,36.0
4453,7,0.197254,08:56:29.250000,36.25
4454,7,0.195973,08:56:29.500000,36.5
4455,7,0.195973,08:56:29.750000,36.75
4456,7,0.199815,08:56:30,37.0
4457,7,0.201096,08:56:30.250000,37.25
4458,7,0.199815,08:56:30.500000,37.5
4459,7,0.199815,08:56:30.750000,37.75
4460,7,0.198535,08:56:31,38.0
4461,7,0.202377,08:56:31.250000,38.25
4462,7,0.198535,08:56:31.500000,38.5
4463,7,0.197254,08:56:31.750000,38.75
4464,7,0.197254,08:56:32,39.0
4465,7,0.199815,08:56:32.250000,39.25
4466,7,0.201096,08:56:32.500000,39.5
4467,7,0.199815,08:56:32.750000,39.75
4468,7,0.201096,08:56:33,40.0
4469,7,0.201096,08:56:33.250000,40.25
4470,7,0.198535,08:56:33.500000,40.5
4471,7,0.197254,08:56:33.750000,40.75
4472,7,0.197254,08:56:34,41.0
4473,7,0.197254,08:56:34.250000,41.25
4474,7,0.198535,08:56:34.500000,41.5
4475,7,0.199815,08:56:34.750000,41.75
4476,7,0.201096,08:56:35,42.0
4477,7,0.201096,08:56:35.250000,42.25
4478,7,0.201096,08:56:35.500000,42.5
4479,7,0.198535,08:56:35.750000,42.75
4480,7,0.213905,08:56:36,43.0
4481,7,0.198535,08:56:36.250000,43.25
4482,7,0.197254,08:56:36.500000,43.5
4483,7,0.199815,08:56:36.750000,43.75
4484,7,0.201096,08:56:37,44.0
4485,7,0.201096,08:56:37.250000,44.25
4486,7,0.201096,08:56:37.500000,44.5
4487,7,0.201096,08:56:37.750000,44.75
4488,7,0.198535,08:56:38,45.0
4489,7,0.198535,08:56:38.250000,45.25
4490,7,0.197254,08:56:38.500000,45.5
4491,7,0.197254,08:56:38.750000,45.75
4492,7,0.199815,08:56:39,46.0
4493,7,0.201096,08:56:39.250000,46.25
4494,7,0.202377,08:56:39.500000,46.5
4495,7,0.201096,08:56:39.750000,46.75
4496,7,0.201096,08:56:40,47.0
4497,7,0.201096,08:56:40.250000,47.25
4498,7,0.198535,08:56:40.500000,47.5
4499,7,0.198535,08:56:40.750000,47.75
4500,7,0.197254,08:56:41,48.0
4501,7,0.198535,08:56:41.250000,48.25
4502,7,0.198535,08:56:41.500000,48.5
4503,7,0.199815,08:56:41.750000,48.75
4504,7,0.201096,08:56:42,49.0
4505,7,0.201096,08:56:42.250000,49.25
4506,7,0.202377,08:56:42.500000,49.5
4507,7,0.199815,08:56:42.750000,49.75
4508,7,0.198535,08:56:43,50.0
4509,7,0.198535,08:56:43.250000,50.25
4510,7,0.197254,08:56:43.500000,50.5
4511,7,0.199815,08:56:43.750000,50.75
4512,7,0.199815,08:56:44,51.0
4513,7,0.201096,08:56:44.250000,51.25
4514,7,0.201096,08:56:44.500000,51.5
4515,7,0.202377,08:56:44.750000,51.75
4516,7,0.199815,08:56:45,52.0
4517,7,0.199815,08:56:45.250000,52.25
4518,7,0.198535,08:56:45.500000,52.5
4519,7,0.198535,08:56:45.750000,52.75
4520,7,0.199815,08:56:46,53.0
4521,7,0.201096,08:56:46.250000,53.25
4522,7,0.198535,08:56:46.500000,53.5
4523,7,0.202377,08:56:46.750000,53.75
4524,7,0.202377,08:56:47,54.0
4525,7,0.199815,08:56:47.250000,54.25
4526,7,0.198535,08:56:47.500000,54.5
4527,7,0.199815,08:56:47.750000,54.75
4528,7,0.199815,08:56:48,55.0
4529,7,0.197254,08:56:48.250000,55.25
4530,7,0.199815,08:56:48.500000,55.5
4531,7,0.201096,08:56:48.750000,55.75
4532,7,0.199815,08:56:49,56.0
4533,7,0.201096,08:56:49.250000,56.25
4534,7,0.201096,08:56:49.500000,56.5
4535,7,0.199815,08:56:49.750000,56.75
4536,7,0.198535,08:56:50,57.0
4537,7,0.198535,08:56:50.250000,57.25
4538,7,0.198535,08:56:50.500000,57.5
4539,7,0.197254,08:56:50.750000,57.75
4540,7,0.198535,08:56:51,58.0
4541,7,0.201096,08:56:51.250000,58.25
4542,7,0.199815,08:56:51.500000,58.5
4543,7,0.199815,08:56:51.750000,58.75
4544,7,0.201096,08:56:52,59.0
4545,7,0.201096,08:56:52.250000,59.25
4546,7,0.198535,08:56:52.500000,59.5
4547,7,0.198535,08:56:52.750000,59.75
4548,7,0.198535,08:56:53,60.0
4549,7,0.198535,08:56:53.250000,60.25
4550,7,0.197254,08:56:53.500000,60.5
4551,7,0.201096,08:56:53.750000,60.75
4552,7,0.201096,08:56:54,61.0
4553,7,0.201096,08:56:54.250000,61.25
4554,7,0.201096,08:56:54.500000,61.5
4555,7,0.201096,08:56:54.750000,61.75
4556,7,0.201096,08:56:55,62.0
4557,7,0.199815,08:56:55.250000,62.25
4558,7,0.198535,08:56:55.500000,62.5
4559,7,0.198535,08:56:55.750000,62.75
4560,7,0.199815,08:56:56,63.0
4561,7,0.201096,08:56:56.250000,63.25
4562,7,0.202377,08:56:56.500000,63.5
4563,7,0.201096,08:56:56.750000,63.75
4564,7,0.201096,08:56:57,64.0
4565,7,0.201096,08:56:57.250000,64.25
4566,7,0.199815,08:56:57.500000,64.5
4567,7,0.198535,08:56:57.750000,64.75
4568,7,0.198535,08:56:58,65.0
4569,7,0.199815,08:56:58.250000,65.25
4570,7,0.201096,08:56:58.500000,65.5
4571,7,0.202377,08:56:58.750000,65.75
4572,7,0.202377,08:56:59,66.0
4573,7,0.201096,08:56:59.250000,66.25
4574,7,0.201096,08:56:59.500000,66.5
4575,7,0.198535,08:56:59.750000,66.75
4576,7,0.197254,08:57:00,67.0
4577,7,0.197254,08:57:00.250000,67.25
4578,7,0.197254,08:57:00.500000,67.5
4579,7,0.199815,08:57:00.750000,67.75
4580,7,0.201096,08:57:01,68.0
4581,7,0.201096,08:57:01.250000,68.25
4582,7,0.202377,08:57:01.500000,68.5
4583,7,0.201096,08:57:01.750000,68.75
4584,7,0.199815,08:57:02,69.0
4585,7,0.198535,08:57:02.250000,69.25
4586,7,0.198535,08:57:02.500000,69.5
4587,7,0.198535,08:57:02.750000,69.75
4588,7,0.202377,08:57:03,70.0
4589,7,0.201096,08:57:03.250000,70.25
4590,7,0.202377,08:57:03.500000,70.5
4591,7,0.202377,08:57:03.750000,70.75
4592,7,0.202377,08:57:04,71.0
4593,7,0.199815,08:57:04.250000,71.25
4594,7,0.198535,08:57:04.500000,71.5
4595,7,0.198535,08:57:04.750000,71.75
4596,7,0.198535,08:57:05,72.0
4597,7,0.201096,08:57:05.250000,72.25
4598,7,0.202377,08:57:05.500000,72.5
4599,7,0.202377,08:57:05.750000,72.75
4600,7,0.202377,08:57:06,73.0
4601,7,0.202377,08:57:06.250000,73.25
4602,7,0.199815,08:57:06.500000,73.5
4603,7,0.198535,08:57:06.750000,73.75
4604,7,0.199815,08:57:07,74.0
4605,7,0.199815,08:57:07.250000,74.25
4606,7,0.198535,08:57:07.500000,74.5
4607,7,0.199815,08:57:07.750000,74.75
4608,7,0.202377,08:57:08,75.0
4609,7,0.202377,08:57:08.250000,75.25
4610,7,0.202377,08:57:08.500000,75.5
4611,7,0.202377,08:57:08.750000,75.75
4612,7,0.202377,08:57:09,76.0
4613,7,0.201096,08:57:09.250000,76.25
4614,7,0.198535,08:57:09.500000,76.5
4615,7,0.198535,08:57:09.750000,76.75
4616,7,0.198535,08:57:10,77.0
4617,7,0.201096,08:57:10.250000,77.25
4618,7,0.201096,08:57:10.500000,77.5
4619,7,0.202377,08:57:10.750000,77.75
4620,7,0.202377,08:57:11,78.0
4621,7,0.201096,08:57:11.250000,78.25
4622,7,0.202377,08:57:11.500000,78.5
4623,7,0.201096,08:57:11.750000,78.75
4624,7,0.201096,08:57:12,79.0
4625,7,0.201096,08:57:12.250000,79.25
4626,7,0.199815,08:57:12.500000,79.5
4627,7,0.201096,08:57:12.750000,79.75
4628,7,0.203658,08:57:13,80.0
4629,7,0.201096,08:57:13.250000,80.25
4630,7,0.202377,08:57:13.500000,80.5
4631,7,0.202377,08:57:13.750000,80.75
4632,7,0.198535,08:57:14,81.0
4633,7,0.198535,08:57:14.250000,81.25
4634,7,0.198535,08:57:14.500000,81.5
4635,7,0.197254,08:57:14.750000,81.75
4636,7,0.201096,08:57:15,82.0
4637,7,0.202377,08:57:15.250000,82.25
4638,7,0.202377,08:57:15.500000,82.5
4639,7,0.202377,08:57:15.750000,82.75
4640,7,0.201096,08:57:16,83.0
4641,7,0.201096,08:57:16.250000,83.25
4642,7,0.198535,08:57:16.500000,83.5
4643,7,0.199815,08:57:16.750000,83.75
4644,7,0.198535,08:57:17,84.0
4645,7,0.197254,08:57:17.250000,84.25
4646,7,0.201096,08:57:17.500000,84.5
4647,7,0.202377,08:57:17.750000,84.75
4648,7,0.202377,08:57:18,85.0
4649,7,0.199815,08:57:18.250000,85.25
4650,7,0.201096,08:57:18.500000,85.5
4651,7,0.198535,08:57:18.750000,85.75
4652,7,0.198535,08:57:19,86.0
4653,7,0.198535,08:57:19.250000,86.25
4654,7,0.197254,08:57:19.500000,86.5
4655,7,0.199815,08:57:19.750000,86.75
4656,7,0.201096,08:57:20,87.0
4657,7,0.201096,08:57:20.250000,87.25
4658,7,0.201096,08:57:20.500000,87.5
4659,7,0.202377,08:57:20.750000,87.75
4660,7,0.198535,08:57:21,88.0
4661,7,0.198535,08:57:21.250000,88.25
4662,7,0.198535,08:57:21.500000,88.5
4663,7,0.198535,08:57:21.750000,88.75
4664,7,0.198535,08:57:22,89.0
4665,7,0.201096,08:57:22.250000,89.25
4666,7,0.201096,08:57:22.500000,89.5
4667,7,0.202377,08:57:22.750000,89.75
4668,7,0.198535,08:57:23,90.0
4669,7,0.199815,08:57:23.250000,90.25
4670,7,0.198535,08:57:23.500000,90.5
4671,7,0.198535,08:57:23.750000,90.75
4672,7,0.198535,08:57:24,91.0
4673,7,0.198535,08:57:24.250000,91.25
4674,7,0.201096,08:57:24.500000,91.5
4675,7,0.201096,08:57:24.750000,91.75
4676,7,0.202377,08:57:25,92.0
4677,7,0.201096,08:57:25.250000,92.25
4678,7,0.201096,08:57:25.500000,92.5
4679,7,0.199815,08:57:25.750000,92.75
4680,7,0.198535,08:57:26,93.0
4681,7,0.199815,08:57:26.250000,93.25
4682,7,0.198535,08:57:26.500000,93.5
4683,7,0.197254,08:57:26.750000,93.75
4684,7,0.199815,08:57:27,94.0
4685,7,0.202377,08:57:27.250000,94.25
4686,7,0.202377,08:57:27.500000,94.5
4687,7,0.201096,08:57:27.750000,94.75
4688,7,0.202377,08:57:28,95.0
4689,7,0.198535,08:57:28.250000,95.25
4690,7,0.198535,08:57:28.500000,95.5
4691,7,0.198535,08:57:28.750000,95.75
4692,7,0.198535,08:57:29,96.0
4693,7,0.199815,08:57:29.250000,96.25
4694,7,0.202377,08:57:29.500000,96.5
4695,7,0.201096,08:57:29.750000,96.75
4696,7,0.201096,08:57:30,97.0
4697,7,0.203658,08:57:30.250000,97.25
4698,7,0.198535,08:57:30.500000,97.5
