,subject,eda,time,time_elapsed
4612,17,2.307061,08:23:24.250000,11.75
4613,17,2.30322,08:23:24.500000,12.0
4614,17,2.309623,08:23:24.750000,12.25
4615,17,2.313465,08:23:25,12.5
4616,17,2.314745,08:23:25.250000,12.75
4617,17,2.318587,08:23:25.500000,13.0
4618,17,2.318587,08:23:25.750000,13.25
4619,17,2.316026,08:23:26,13.5
4620,17,2.314745,08:23:26.250000,13.75
4621,17,2.305781,08:23:26.500000,14.0
4622,17,2.301939,08:23:26.750000,14.25
4623,17,2.295536,08:23:27,14.5
4624,17,2.296816,08:23:27.250000,14.75
4625,17,2.295536,08:23:27.500000,15.0
4626,17,2.301939,08:23:27.750000,15.25
4627,17,2.3045,08:23:28,15.5
4628,17,2.307061,08:23:28.250000,15.75
4629,17,2.307061,08:23:28.500000,16.0
4630,17,2.300658,08:23:28.750000,16.25
4631,17,2.3045,08:23:29,16.5
4632,17,2.291694,08:23:29.250000,16.75
4633,17,2.291694,08:23:29.500000,17.0
4634,17,2.289132,08:23:29.750000,17.25
4635,17,2.28401,08:23:30,17.5
4636,17,2.278887,08:23:30.250000,17.75
4637,17,2.275045,08:23:30.500000,18.0
4638,17,2.2648,08:23:30.750000,18.25
4639,17,2.262239,08:23:31,18.5
4640,17,2.258397,08:23:31.250000,18.75
4641,17,2.255836,08:23:31.500000,19.0
4642,17,2.254555,08:23:31.750000,19.25
4643,17,2.255836,08:23:32,19.5
4644,17,2.255836,08:23:32.250000,19.75
4645,17,2.253275,08:23:32.500000,20.0
4646,17,2.250713,08:23:32.750000,20.25
4647,17,2.246871,08:23:33,20.5
4648,17,2.245591,08:23:33.250000,20.75
4649,17,2.240468,08:23:33.500000,21.0
4650,17,2.237907,08:23:33.750000,21.25
4651,17,2.241749,08:23:34,21.5
4652,17,2.240468,08:23:34.250000,21.75
4653,17,2.235346,08:23:34.500000,22.0
4654,17,2.234065,08:23:34.750000,22.25
4655,17,2.236626,08:23:35,22.5
4656,17,2.232785,08:23:35.250000,22.75
4657,17,2.226381,08:23:35.500000,23.0
4658,17,2.228942,08:23:35.750000,23.25
4659,17,2.22382,08:23:36,23.5
4660,17,2.227662,08:23:36.250000,23.75
4661,17,2.22382,08:23:36.500000,24.0
4662,17,2.225101,08:23:36.750000,24.25
4663,17,2.225101,08:23:37,24.5
4664,17,2.222539,08:23:37.250000,24.75
4665,17,2.217417,08:23:37.500000,25.0
4666,17,2.213575,08:23:37.750000,25.25
4667,17,2.208452,08:23:38,25.5
4668,17,2.212294,08:23:38.250000,25.75
4669,17,2.207172,08:23:38.500000,26.0
4670,17,2.211014,08:23:38.750000,26.25
4671,17,2.209733,08:23:39,26.5
4672,17,2.205891,08:23:39.250000,26.75
4673,17,2.207172,08:23:39.500000,27.0
4674,17,2.205891,08:23:39.750000,27.25
4675,17,2.20333,08:23:40,27.5
4676,17,2.196927,08:23:40.250000,27.75
4677,17,2.194365,08:23:40.500000,28.0
4678,17,2.194365,08:23:40.750000,28.25
4679,17,2.191804,08:23:41,28.5
4680,17,2.193085,08:23:41.250000,28.75
4681,17,2.195646,08:23:41.500000,29.0
4682,17,2.193085,08:23:41.750000,29.25
4683,17,2.191804,08:23:42,29.5
4684,17,2.189243,08:23:42.250000,29.75
4685,17,2.185401,08:23:42.500000,30.0
4686,17,2.18284,08:23:42.750000,30.25
4687,17,2.18412,08:23:43,30.5
4688,17,2.18412,08:23:43.250000,30.75
4689,17,2.187962,08:23:43.500000,31.0
4690,17,2.18412,08:23:43.750000,31.25
4691,17,2.186682,08:23:44,31.5
4692,17,2.185401,08:23:44.250000,31.75
4693,17,2.181559,08:23:44.500000,32.0
4694,17,2.177717,08:23:44.750000,32.25
4695,17,2.180278,08:23:45,32.5
4696,17,2.175156,08:23:45.250000,32.75
4697,17,2.175156,08:23:45.500000,33.0
4698,17,2.175156,08:23:45.750000,33.25
4699,17,2.176436,08:23:46,33.5
4700,17,2.176436,08:23:46.250000,33.75
4701,17,2.175156,08:23:46.500000,34.0
4702,17,2.168753,08:23:46.750000,34.25
4703,17,2.168753,08:23:47,34.5
4704,17,2.16363,08:23:47.250000,34.75
4705,17,2.164911,08:23:47.500000,35.0
4706,17,2.162349,08:23:47.750000,35.25
4707,17,2.16363,08:23:48,35.5
4708,17,2.168753,08:23:48.250000,35.75
4709,17,2.167472,08:23:48.500000,36.0
4710,17,2.166191,08:23:48.750000,36.25
4711,17,2.170033,08:23:49,36.5
4712,17,2.168753,08:23:49.250000,36.75
4713,17,2.168753,08:23:49.500000,37.0
4714,17,2.171314,08:23:49.750000,37.25
4715,17,2.171314,08:23:50,37.5
4716,17,2.18284,08:23:50.250000,37.75
4717,17,2.189243,08:23:50.500000,38.0
4718,17,2.202049,08:23:50.750000,38.25
4719,17,2.207172,08:23:51,38.5
4720,17,2.213575,08:23:51.250000,38.75
4721,17,2.212294,08:23:51.500000,39.0
4722,17,2.218697,08:23:51.750000,39.25
4723,17,2.211014,08:23:52,39.5
4724,17,2.208452,08:23:52.250000,39.75
4725,17,2.209733,08:23:52.500000,40.0
4726,17,2.200768,08:23:52.750000,40.25
4727,17,2.202049,08:23:53,40.5
4728,17,2.194365,08:23:53.250000,40.75
4729,17,2.191804,08:23:53.500000,41.0
4730,17,2.193085,08:23:53.750000,41.25
4731,17,2.193085,08:23:54,41.5
4732,17,2.191804,08:23:54.250000,41.75
4733,17,2.191804,08:23:54.500000,42.0
4734,17,2.195646,08:23:54.750000,42.25
4735,17,2.194365,08:23:55,42.5
4736,17,2.196927,08:23:55.250000,42.75
4737,17,2.199488,08:23:55.500000,43.0
4738,17,2.207172,08:23:55.750000,43.25
4739,17,2.214855,08:23:56,43.5
4740,17,2.212294,08:23:56.250000,43.75
4741,17,2.212294,08:23:56.500000,44.0
4742,17,2.218697,08:23:56.750000,44.25
4743,17,2.219978,08:23:57,44.5
4744,17,2.228942,08:23:57.250000,44.75
4745,17,2.228942,08:23:57.500000,45.0
4746,17,2.225101,08:23:57.750000,45.25
4747,17,2.221259,08:23:58,45.5
4748,17,2.221259,08:23:58.250000,45.75
4749,17,2.216136,08:23:58.500000,46.0
4750,17,2.212294,08:23:58.750000,46.25
4751,17,2.209733,08:23:59,46.5
4752,17,2.211014,08:23:59.250000,46.75
4753,17,2.20461,08:23:59.500000,47.0
4754,17,2.199488,08:23:59.750000,47.25
4755,17,2.198207,08:24:00,47.5
4756,17,2.193085,08:24:00.250000,47.75
4757,17,2.187962,08:24:00.500000,48.0
4758,17,2.187962,08:24:00.750000,48.25
4759,17,2.18284,08:24:01,48.5
4760,17,2.178998,08:24:01.250000,48.75
4761,17,2.177717,08:24:01.500000,49.0
4762,17,2.177717,08:24:01.750000,49.25
4763,17,2.177717,08:24:02,49.5
4764,17,2.177717,08:24:02.250000,49.75
4765,17,2.176436,08:24:02.500000,50.0
4766,17,2.171314,08:24:02.750000,50.25
4767,17,2.168753,08:24:03,50.5
4768,17,2.170033,08:24:03.250000,50.75
4769,17,2.16363,08:24:03.500000,51.0
4770,17,2.162349,08:24:03.750000,51.25
4771,17,2.164911,08:24:04,51.5
4772,17,2.162349,08:24:04.250000,51.75
4773,17,2.161069,08:24:04.500000,52.0
4774,17,2.164911,08:24:04.750000,52.25
4775,17,2.157227,08:24:05,52.5
4776,17,2.155946,08:24:05.250000,52.75
4777,17,2.154665,08:24:05.500000,53.0
4778,17,2.149543,08:24:05.750000,53.25
4779,17,2.150824,08:24:06,53.5
4780,17,2.154665,08:24:06.250000,53.75
4781,17,2.154665,08:24:06.500000,54.0
4782,17,2.153385,08:24:06.750000,54.25
4783,17,2.149543,08:24:07,54.5
4784,17,2.141859,08:24:07.250000,54.75
4785,17,2.141859,08:24:07.500000,55.0
4786,17,2.139298,08:24:07.750000,55.25
4787,17,2.139298,08:24:08,55.5
4788,17,2.139298,08:24:08.250000,55.75
4789,17,2.134175,08:24:08.500000,56.0
4790,17,2.139298,08:24:08.750000,56.25
4791,17,2.138017,08:24:09,56.5
4792,17,2.138017,08:24:09.250000,56.75
4793,17,2.134175,08:24:09.500000,57.0
4794,17,2.127772,08:24:09.750000,57.25
4795,17,2.127772,08:24:10,57.5
4796,17,2.126492,08:24:10.250000,57.75
4797,17,2.129053,08:24:10.500000,58.0
4798,17,2.136737,08:24:10.750000,58.25
4799,17,2.153385,08:24:11,58.5
4800,17,2.180278,08:24:11.250000,58.75
4801,17,2.20333,08:24:11.500000,59.0
4802,17,2.219978,08:24:11.750000,59.25
4803,17,2.228942,08:24:12,59.5
4804,17,2.234065,08:24:12.250000,59.75
4805,17,2.234065,08:24:12.500000,60.0
4806,17,2.236626,08:24:12.750000,60.25
4807,17,2.231504,08:24:13,60.5
4808,17,2.231504,08:24:13.250000,60.75
4809,17,2.236626,08:24:13.500000,61.0
4810,17,2.250713,08:24:13.750000,61.25
4811,17,2.2648,08:24:14,61.5
4812,17,2.281449,08:24:14.250000,61.75
4813,17,2.290413,08:24:14.500000,62.0
4814,17,2.292974,08:24:14.750000,62.25
4815,17,2.296816,08:24:15,62.5
4816,17,2.291694,08:24:15.250000,62.75
4817,17,2.281449,08:24:15.500000,63.0
4818,17,2.267362,08:24:15.750000,63.25
4819,17,2.255836,08:24:16,63.5
4820,17,2.250713,08:24:16.250000,63.75
4821,17,2.240468,08:24:16.500000,64.0
4822,17,2.228942,08:24:16.750000,64.25
4823,17,2.227662,08:24:17,64.5
4824,17,2.222539,08:24:17.250000,64.75
4825,17,2.219978,08:24:17.500000,65.0
4826,17,2.213575,08:24:17.750000,65.25
4827,17,2.208452,08:24:18,65.5
4828,17,2.20333,08:24:18.250000,65.75
4829,17,2.198207,08:24:18.500000,66.0
4830,17,2.194365,08:24:18.750000,66.25
4831,17,2.196927,08:24:19,66.5
4832,17,2.193085,08:24:19.250000,66.75
4833,17,2.196927,08:24:19.500000,67.0
4834,17,2.205891,08:24:19.750000,67.25
4835,17,2.218697,08:24:20,67.5
4836,17,2.235346,08:24:20.250000,67.75
4837,17,2.245591,08:24:20.500000,68.0
4838,17,2.249433,08:24:20.750000,68.25
4839,17,2.254555,08:24:21,68.5
4840,17,2.254555,08:24:21.250000,68.75
4841,17,2.24431,08:24:21.500000,69.0
4842,17,2.240468,08:24:21.750000,69.25
4843,17,2.231504,08:24:22,69.5
4844,17,2.227662,08:24:22.250000,69.75
4845,17,2.218697,08:24:22.500000,70.0
4846,17,2.212294,08:24:22.750000,70.25
4847,17,2.20461,08:24:23,70.5
4848,17,2.199488,08:24:23.250000,70.75
4849,17,2.193085,08:24:23.500000,71.0
4850,17,2.191804,08:24:23.750000,71.25
4851,17,2.187962,08:24:24,71.5
4852,17,2.187962,08:24:24.250000,71.75
4853,17,2.185401,08:24:24.500000,72.0
4854,17,2.18284,08:24:24.750000,72.25
4855,17,2.177717,08:24:25,72.5
4856,17,2.171314,08:24:25.250000,72.75
4857,17,2.172595,08:24:25.500000,73.0
4858,17,2.178998,08:24:25.750000,73.25
4859,17,2.20333,08:24:26,73.5
4860,17,2.234065,08:24:26.250000,73.75
4861,17,2.275045,08:24:26.500000,74.0
4862,17,2.308342,08:24:26.750000,74.25
4863,17,2.333955,08:24:27,74.5
4864,17,2.349322,08:24:27.250000,74.75
4865,17,2.351884,08:24:27.500000,75.0
4866,17,2.348042,08:24:27.750000,75.25
4867,17,2.331393,08:24:28,75.5
4868,17,2.32499,08:24:28.250000,75.75
4869,17,2.310903,08:24:28.500000,76.0
4870,17,2.296816,08:24:28.750000,76.25
4871,17,2.28529,08:24:29,76.5
4872,17,2.275045,08:24:29.250000,76.75
4873,17,2.266081,08:24:29.500000,77.0
4874,17,2.257117,08:24:29.750000,77.25
4875,17,2.251994,08:24:30,77.5
4876,17,2.248152,08:24:30.250000,77.75
4877,17,2.240468,08:24:30.500000,78.0
4878,17,2.235346,08:24:30.750000,78.25
4879,17,2.236626,08:24:31,78.5
4880,17,2.235346,08:24:31.250000,78.75
4881,17,2.235346,08:24:31.500000,79.0
4882,17,2.237907,08:24:31.750000,79.25
4883,17,2.234065,08:24:32,79.5
4884,17,2.230223,08:24:32.250000,79.75
4885,17,2.227662,08:24:32.500000,80.0
4886,17,2.228942,08:24:32.750000,80.25
4887,17,2.234065,08:24:33,80.5
4888,17,2.230223,08:24:33.250000,80.75
4889,17,2.225101,08:24:33.500000,81.0
4890,17,2.222539,08:24:33.750000,81.25
4891,17,2.219978,08:24:34,81.5
4892,17,2.214855,08:24:34.250000,81.75
4893,17,2.212294,08:24:34.500000,82.0
4894,17,2.208452,08:24:34.750000,82.25
4895,17,2.213575,08:24:35,82.5
4896,17,2.212294,08:24:35.250000,82.75
4897,17,2.214855,08:24:35.500000,83.0
4898,17,2.213575,08:24:35.750000,83.25
4899,17,2.213575,08:24:36,83.5
4900,17,2.209733,08:24:36.250000,83.75
4901,17,2.209733,08:24:36.500000,84.0
4902,17,2.202049,08:24:36.750000,84.25
4903,17,2.20333,08:24:37,84.5
4904,17,2.196927,08:24:37.250000,84.75
4905,17,2.194365,08:24:37.500000,85.0
4906,17,2.194365,08:24:37.750000,85.25
4907,17,2.194365,08:24:38,85.5
4908,17,2.193085,08:24:38.250000,85.75
4909,17,2.191804,08:24:38.500000,86.0
4910,17,2.190523,08:24:38.750000,86.25
4911,17,2.185401,08:24:39,86.5
4912,17,2.185401,08:24:39.250000,86.75
4913,17,2.18412,08:24:39.500000,87.0
4914,17,2.186682,08:24:39.750000,87.25
4915,17,2.18284,08:24:40,87.5
4916,17,2.18284,08:24:40.250000,87.75
4917,17,2.189243,08:24:40.500000,88.0
4918,17,2.18412,08:24:40.750000,88.25
4919,17,2.181559,08:24:41,88.5
4920,17,2.177717,08:24:41.250000,88.75
4921,17,2.171314,08:24:41.500000,89.0
4922,17,2.170033,08:24:41.750000,89.25
4923,17,2.170033,08:24:42,89.5
4924,17,2.170033,08:24:42.250000,89.75
4925,17,2.172595,08:24:42.500000,90.0
4926,17,2.171314,08:24:42.750000,90.25
4927,17,2.172595,08:24:43,90.5
4928,17,2.172595,08:24:43.250000,90.75
4929,17,2.168753,08:24:43.500000,91.0
4930,17,2.175156,08:24:43.750000,91.25
4931,17,2.187962,08:24:44,91.5
4932,17,2.193085,08:24:44.250000,91.75
4933,17,2.199488,08:24:44.500000,92.0
4934,17,2.207172,08:24:44.750000,92.25
4935,17,2.209733,08:24:45,92.5
4936,17,2.217417,08:24:45.250000,92.75
4937,17,2.222539,08:24:45.500000,93.0
4938,17,2.232785,08:24:45.750000,93.25
4939,17,2.241749,08:24:46,93.5
4940,17,2.24431,08:24:46.250000,93.75
4941,17,2.249433,08:24:46.500000,94.0
4942,17,2.249433,08:24:46.750000,94.25
4943,17,2.246871,08:24:47,94.5
4944,17,2.241749,08:24:47.250000,94.75
4945,17,2.232785,08:24:47.500000,95.0
4946,17,2.226381,08:24:47.750000,95.25
4947,17,2.225101,08:24:48,95.5
4948,17,2.216136,08:24:48.250000,95.75
4949,17,2.216136,08:24:48.500000,96.0
4950,17,2.219978,08:24:48.750000,96.25
4951,17,2.218697,08:24:49,96.5
4952,17,2.218697,08:24:49.250000,96.75
4953,17,2.214855,08:24:49.500000,97.0
4954,17,2.212294,08:24:49.750000,97.25
4955,17,2.20333,08:24:50,97.5
4956,17,2.199488,08:24:50.250000,97.75
4957,17,2.195646,08:24:50.500000,98.0
4958,17,2.191804,08:24:50.750000,98.25
4959,17,2.196927,08:24:51,98.5
4960,17,2.193085,08:24:51.250000,98.75
4961,17,2.191804,08:24:51.500000,99.0
4962,17,2.193085,08:24:51.750000,99.25
4963,17,2.185401,08:24:52,99.5
4964,17,2.180278,08:24:52.250000,99.75
4965,17,2.178998,08:24:52.500000,100.0
4966,17,2.175156,08:24:52.750000,100.25
4967,17,2.175156,08:24:53,100.5
4968,17,2.171314,08:24:53.250000,100.75
4969,17,2.171314,08:24:53.500000,101.0
4970,17,2.173875,08:24:53.750000,101.25
4971,17,2.172595,08:24:54,101.5
4972,17,2.172595,08:24:54.250000,101.75
4973,17,2.173875,08:24:54.500000,102.0
4974,17,2.172595,08:24:54.750000,102.25
4975,17,2.177717,08:24:55,102.5
4976,17,2.18284,08:24:55.250000,102.75
4977,17,2.18284,08:24:55.500000,103.0
4978,17,2.186682,08:24:55.750000,103.25
4979,17,2.186682,08:24:56,103.5
4980,17,2.18412,08:24:56.250000,103.75
4981,17,2.18412,08:24:56.500000,104.0
4982,17,2.18284,08:24:56.750000,104.25
4983,17,2.173875,08:24:57,104.5
4984,17,2.170033,08:24:57.250000,104.75
4985,17,2.168753,08:24:57.500000,105.0
4986,17,2.167472,08:24:57.750000,105.25
4987,17,2.164911,08:24:58,105.5
4988,17,2.162349,08:24:58.250000,105.75
4989,17,2.162349,08:24:58.500000,106.0
4990,17,2.162349,08:24:58.750000,106.25
4991,17,2.162349,08:24:59,106.5
4992,17,2.155946,08:24:59.250000,106.75
4993,17,2.153385,08:24:59.500000,107.0
4994,17,2.157227,08:24:59.750000,107.25
4995,17,2.150824,08:25:00,107.5
4996,17,2.154665,08:25:00.250000,107.75
4997,17,2.153385,08:25:00.500000,108.0
4998,17,2.152104,08:25:00.750000,108.25
4999,17,2.150824,08:25:01,108.5
5000,17,2.150824,08:25:01.250000,108.75
5001,17,2.146982,08:25:01.500000,109.0
5002,17,2.146982,08:25:01.750000,109.25
5003,17,2.145701,08:25:02,109.5
5004,17,2.138017,08:25:02.250000,109.75
5005,17,2.139298,08:25:02.500000,110.0
5006,17,2.14442,08:25:02.750000,110.25
5007,17,2.141859,08:25:03,110.5
5008,17,2.141859,08:25:03.250000,110.75
5009,17,2.139298,08:25:03.500000,111.0
5010,17,2.141859,08:25:03.750000,111.25
5011,17,2.135456,08:25:04,111.5
5012,17,2.130333,08:25:04.250000,111.75
5013,17,2.127772,08:25:04.500000,112.0
5014,17,2.126492,08:25:04.750000,112.25
5015,17,2.127772,08:25:05,112.5
5016,17,2.130333,08:25:05.250000,112.75
5017,17,2.130333,08:25:05.500000,113.0
5018,17,2.130333,08:25:05.750000,113.25
5019,17,2.130333,08:25:06,113.5
5020,17,2.129053,08:25:06.250000,113.75
5021,17,2.126492,08:25:06.500000,114.0
5022,17,2.125211,08:25:06.750000,114.25
5023,17,2.125211,08:25:07,114.5
5024,17,2.126492,08:25:07.250000,114.75
5025,17,2.121369,08:25:07.500000,115.0
5026,17,2.12265,08:25:07.750000,115.25
5027,17,2.12265,08:25:08,115.5
5028,17,2.121369,08:25:08.250000,115.75
5029,17,2.118808,08:25:08.500000,116.0
5030,17,2.120088,08:25:08.750000,116.25
5031,17,2.117527,08:25:09,116.5
5032,17,2.111124,08:25:09.250000,116.75
5033,17,2.111124,08:25:09.500000,117.0
5034,17,2.109843,08:25:09.750000,117.25
5035,17,2.106001,08:25:10,117.5
5036,17,2.107282,08:25:10.250000,117.75
5037,17,2.108563,08:25:10.500000,118.0
5038,17,2.107282,08:25:10.750000,118.25
5039,17,2.107282,08:25:11,118.5
5040,17,2.10344,08:25:11.250000,118.75
5041,17,2.10344,08:25:11.500000,119.0
5042,17,2.10216,08:25:11.750000,119.25
5043,17,2.10344,08:25:12,119.5
5044,17,2.099598,08:25:12.250000,119.75
5045,17,2.098318,08:25:12.500000,120.0
5046,17,2.098318,08:25:12.750000,120.25
5047,17,2.095756,08:25:13,120.5
5048,17,2.098318,08:25:13.250000,120.75
5049,17,2.098318,08:25:13.500000,121.0
5050,17,2.093195,08:25:13.750000,121.25
5051,17,2.093195,08:25:14,121.5
5052,17,2.086792,08:25:14.250000,121.75
5053,17,2.085511,08:25:14.500000,122.0
5054,17,2.08423,08:25:14.750000,122.25
5055,17,2.080389,08:25:15,122.5
5056,17,2.081669,08:25:15.250000,122.75
5057,17,2.077827,08:25:15.500000,123.0
5058,17,2.08295,08:25:15.750000,123.25
5059,17,2.081669,08:25:16,123.5
5060,17,2.079108,08:25:16.250000,123.75
5061,17,2.080389,08:25:16.500000,124.0
5062,17,2.072705,08:25:16.750000,124.25
5063,17,2.072705,08:25:17,124.5
5064,17,2.073985,08:25:17.250000,124.75
5065,17,2.067582,08:25:17.500000,125.0
5066,17,2.072705,08:25:17.750000,125.25
5067,17,2.073985,08:25:18,125.5
5068,17,2.072705,08:25:18.250000,125.75
5069,17,2.073985,08:25:18.500000,126.0
5070,17,2.067582,08:25:18.750000,126.25
5071,17,2.068863,08:25:19,126.5
5072,17,2.06246,08:25:19.250000,126.75
5073,17,2.06246,08:25:19.500000,127.0
5074,17,2.070143,08:25:19.750000,127.25
5075,17,2.059898,08:25:20,127.5
5076,17,2.059898,08:25:20.250000,127.75
5077,17,2.058618,08:25:20.500000,128.0
5078,17,2.061179,08:25:20.750000,128.25
5079,17,2.059898,08:25:21,128.5
5080,17,2.058618,08:25:21.250000,128.75
5081,17,2.053495,08:25:21.500000,129.0
5082,17,2.048373,08:25:21.750000,129.25
5083,17,2.048373,08:25:22,129.5
5084,17,2.045811,08:25:22.250000,129.75
5085,17,2.045811,08:25:22.500000,130.0
5086,17,2.050934,08:25:22.750000,130.25
5087,17,2.049653,08:25:23,130.5
5088,17,2.048373,08:25:23.250000,130.75
5089,17,2.047092,08:25:23.500000,131.0
5090,17,2.048373,08:25:23.750000,131.25
5091,17,2.052215,08:25:24,131.5
5092,17,2.049653,08:25:24.250000,131.75
5093,17,2.052215,08:25:24.500000,132.0
5094,17,2.053495,08:25:24.750000,132.25
5095,17,2.06246,08:25:25,132.5
5096,17,2.06246,08:25:25.250000,132.75
5097,17,2.059898,08:25:25.500000,133.0
5098,17,2.056056,08:25:25.750000,133.25
5099,17,2.056056,08:25:26,133.5
5100,17,2.047092,08:25:26.250000,133.75
5101,17,2.044531,08:25:26.500000,134.0
5102,17,2.04197,08:25:26.750000,134.25
5103,17,2.044531,08:25:27,134.5
5104,17,2.038128,08:25:27.250000,134.75
5105,17,2.038128,08:25:27.500000,135.0
5106,17,2.04197,08:25:27.750000,135.25
5107,17,2.040689,08:25:28,135.5
5108,17,2.034286,08:25:28.250000,135.75
5109,17,2.031724,08:25:28.500000,136.0
5110,17,2.027883,08:25:28.750000,136.25
5111,17,2.026602,08:25:29,136.5
5112,17,2.026602,08:25:29.250000,136.75
5113,17,2.02404,08:25:29.500000,137.0
5114,17,2.029163,08:25:29.750000,137.25
5115,17,2.030444,08:25:30,137.5
5116,17,2.026602,08:25:30.250000,137.75
5117,17,2.025321,08:25:30.500000,138.0
5118,17,2.030444,08:25:30.750000,138.25
5119,17,2.026602,08:25:31,138.5
5120,17,2.02404,08:25:31.250000,138.75
5121,17,2.020199,08:25:31.500000,139.0
5122,17,2.018918,08:25:31.750000,139.25
5123,17,2.021479,08:25:32,139.5
5124,17,2.021479,08:25:32.250000,139.75
5125,17,2.02276,08:25:32.500000,140.0
5126,17,2.021479,08:25:32.750000,140.25
5127,17,2.018918,08:25:33,140.5
5128,17,2.013795,08:25:33.250000,140.75
5129,17,2.012515,08:25:33.500000,141.0
5130,17,2.015076,08:25:33.750000,141.25
5131,17,2.021479,08:25:34,141.5
5132,17,2.030444,08:25:34.250000,141.75
5133,17,2.040689,08:25:34.500000,142.0
5134,17,2.047092,08:25:34.750000,142.25
5135,17,2.050934,08:25:35,142.5
5136,17,2.047092,08:25:35.250000,142.75
5137,17,2.04325,08:25:35.500000,143.0
5138,17,2.039408,08:25:35.750000,143.25
5139,17,2.040689,08:25:36,143.5
5140,17,2.031724,08:25:36.250000,143.75
5141,17,2.026602,08:25:36.500000,144.0
5142,17,2.020199,08:25:36.750000,144.25
5143,17,2.02404,08:25:37,144.5
5144,17,2.026602,08:25:37.250000,144.75
5145,17,2.021479,08:25:37.500000,145.0
5146,17,2.021479,08:25:37.750000,145.25
5147,17,2.015076,08:25:38,145.5
5148,17,2.013795,08:25:38.250000,145.75
5149,17,2.008673,08:25:38.500000,146.0
5150,17,2.011234,08:25:38.750000,146.25
5151,17,2.009953,08:25:39,146.5
5152,17,2.011234,08:25:39.250000,146.75
5153,17,2.013795,08:25:39.500000,147.0
5154,17,2.015076,08:25:39.750000,147.25
5155,17,2.008673,08:25:40,147.5
5156,17,2.004831,08:25:40.250000,147.75
5157,17,2.000989,08:25:40.500000,148.0
5158,17,1.998428,08:25:40.750000,148.25
5159,17,2.00355,08:25:41,148.5
5160,17,1.997147,08:25:41.250000,148.75
5161,17,2.000989,08:25:41.500000,149.0
5162,17,1.997147,08:25:41.750000,149.25
5163,17,1.997147,08:25:42,149.5
5164,17,2.000989,08:25:42.250000,149.75
5165,17,2.00227,08:25:42.500000,150.0
5166,17,2.008673,08:25:42.750000,150.25
5167,17,2.007392,08:25:43,150.5
5168,17,2.012515,08:25:43.250000,150.75
5169,17,2.012515,08:25:43.500000,151.0
5170,17,2.012515,08:25:43.750000,151.25
5171,17,2.008673,08:25:44,151.5
5172,17,2.00355,08:25:44.250000,151.75
5173,17,1.998428,08:25:44.500000,152.0
5174,17,1.994586,08:25:44.750000,152.25
5175,17,1.989463,08:25:45,152.5
5176,17,1.985621,08:25:45.250000,152.75
5177,17,1.986902,08:25:45.500000,153.0
5178,17,1.985621,08:25:45.750000,153.25
5179,17,1.986902,08:25:46,153.5
5180,17,1.986902,08:25:46.250000,153.75
5181,17,1.98306,08:25:46.500000,154.0
5182,17,1.977938,08:25:46.750000,154.25
5183,17,1.977938,08:25:47,154.5
5184,17,1.977938,08:25:47.250000,154.75
5185,17,1.974096,08:25:47.500000,155.0
5186,17,1.974096,08:25:47.750000,155.25
5187,17,1.976657,08:25:48,155.5
5188,17,1.976657,08:25:48.250000,155.75
5189,17,1.974096,08:25:48.500000,156.0
5190,17,1.971534,08:25:48.750000,156.25
5191,17,1.971534,08:25:49,156.5
5192,17,1.967692,08:25:49.250000,156.75
5193,17,1.967692,08:25:49.500000,157.0
5194,17,1.96257,08:25:49.750000,157.25
5195,17,1.960009,08:25:50,157.5
5196,17,1.96257,08:25:50.250000,157.75
5197,17,1.968973,08:25:50.500000,158.0
5198,17,1.965131,08:25:50.750000,158.25
