,subject,temp,time,time_elapsed
4424,16,33.21,09:51:25,148.0
4425,16,33.21,09:51:25.250000,148.25
4426,16,33.21,09:51:25.500000,148.5
4427,16,33.21,09:51:25.750000,148.75
4428,16,33.21,09:51:26,149.0
4429,16,33.21,09:51:26.250000,149.25
4430,16,33.21,09:51:26.500000,149.5
4431,16,33.21,09:51:26.750000,149.75
4432,16,33.21,09:51:27,150.0
4433,16,33.21,09:51:27.250000,150.25
4434,16,33.21,09:51:27.500000,150.5
4435,16,33.21,09:51:27.750000,150.75
4436,16,33.21,09:51:28,151.0
4437,16,33.21,09:51:28.250000,151.25
4438,16,33.21,09:51:28.500000,151.5
4439,16,33.21,09:51:28.750000,151.75
4440,16,33.21,09:51:29,152.0
4441,16,33.18,09:51:29.250000,152.25
4442,16,33.18,09:51:29.500000,152.5
4443,16,33.18,09:51:29.750000,152.75
4444,16,33.18,09:51:30,153.0
4445,16,33.18,09:51:30.250000,153.25
4446,16,33.18,09:51:30.500000,153.5
4447,16,33.18,09:51:30.750000,153.75
4448,16,33.18,09:51:31,154.0
4449,16,33.18,09:51:31.250000,154.25
4450,16,33.18,09:51:31.500000,154.5
4451,16,33.18,09:51:31.750000,154.75
4452,16,33.18,09:51:32,155.0
4453,16,33.18,09:51:32.250000,155.25
4454,16,33.18,09:51:32.500000,155.5
4455,16,33.18,09:51:32.750000,155.75
4456,16,33.18,09:51:33,156.0
4457,16,33.21,09:51:33.250000,156.25
4458,16,33.21,09:51:33.500000,156.5
4459,16,33.21,09:51:33.750000,156.75
4460,16,33.21,09:51:34,157.0
4461,16,33.18,09:51:34.250000,157.25
4462,16,33.18,09:51:34.500000,157.5
4463,16,33.18,09:51:34.750000,157.75
4464,16,33.18,09:51:35,158.0
4465,16,33.18,09:51:35.250000,158.25
4466,16,33.18,09:51:35.500000,158.5
4467,16,33.18,09:51:35.750000,158.75
4468,16,33.18,09:51:36,159.0
4469,16,33.18,09:51:36.250000,159.25
4470,16,33.18,09:51:36.500000,159.5
4471,16,33.18,09:51:36.750000,159.75
4472,16,33.18,09:51:37,160.0
4473,16,33.16,09:51:37.250000,160.25
4474,16,33.16,09:51:37.500000,160.5
4475,16,33.16,09:51:37.750000,160.75
4476,16,33.16,09:51:38,161.0
4477,16,33.18,09:51:38.250000,161.25
4478,16,33.18,09:51:38.500000,161.5
4479,16,33.18,09:51:38.750000,161.75
4480,16,33.18,09:51:39,162.0
4481,16,33.16,09:51:39.250000,162.25
4482,16,33.16,09:51:39.500000,162.5
4483,16,33.16,09:51:39.750000,162.75
4484,16,33.16,09:51:40,163.0
4485,16,33.21,09:51:40.250000,163.25
4486,16,33.21,09:51:40.500000,163.5
4487,16,33.21,09:51:40.750000,163.75
4488,16,33.21,09:51:41,164.0
4489,16,33.21,09:51:41.250000,164.25
4490,16,33.21,09:51:41.500000,164.5
4491,16,33.21,09:51:41.750000,164.75
4492,16,33.21,09:51:42,165.0
4493,16,33.18,09:51:42.250000,165.25
4494,16,33.18,09:51:42.500000,165.5
4495,16,33.18,09:51:42.750000,165.75
4496,16,33.18,09:51:43,166.0
4497,16,33.16,09:51:43.250000,166.25
4498,16,33.16,09:51:43.500000,166.5
4499,16,33.16,09:51:43.750000,166.75
4500,16,33.16,09:51:44,167.0
4501,16,33.15,09:51:44.250000,167.25
4502,16,33.15,09:51:44.500000,167.5
4503,16,33.15,09:51:44.750000,167.75
4504,16,33.15,09:51:45,168.0
4505,16,33.16,09:51:45.250000,168.25
4506,16,33.16,09:51:45.500000,168.5
4507,16,33.16,09:51:45.750000,168.75
4508,16,33.16,09:51:46,169.0
4509,16,33.16,09:51:46.250000,169.25
4510,16,33.16,09:51:46.500000,169.5
4511,16,33.16,09:51:46.750000,169.75
4512,16,33.16,09:51:47,170.0
4513,16,33.18,09:51:47.250000,170.25
4514,16,33.18,09:51:47.500000,170.5
4515,16,33.18,09:51:47.750000,170.75
4516,16,33.18,09:51:48,171.0
4517,16,33.16,09:51:48.250000,171.25
4518,16,33.16,09:51:48.500000,171.5
4519,16,33.16,09:51:48.750000,171.75
4520,16,33.16,09:51:49,172.0
4521,16,33.16,09:51:49.250000,172.25
4522,16,33.16,09:51:49.500000,172.5
4523,16,33.16,09:51:49.750000,172.75
4524,16,33.16,09:51:50,173.0
4525,16,33.15,09:51:50.250000,173.25
4526,16,33.15,09:51:50.500000,173.5
4527,16,33.15,09:51:50.750000,173.75
4528,16,33.15,09:51:51,174.0
4529,16,33.15,09:51:51.250000,174.25
4530,16,33.15,09:51:51.500000,174.5
4531,16,33.15,09:51:51.750000,174.75
4532,16,33.15,09:51:52,175.0
4533,16,33.16,09:51:52.250000,175.25
4534,16,33.16,09:51:52.500000,175.5
4535,16,33.16,09:51:52.750000,175.75
4536,16,33.16,09:51:53,176.0
4537,16,33.16,09:51:53.250000,176.25
4538,16,33.16,09:51:53.500000,176.5
4539,16,33.16,09:51:53.750000,176.75
4540,16,33.16,09:51:54,177.0
4541,16,33.16,09:51:54.250000,177.25
4542,16,33.16,09:51:54.500000,177.5
4543,16,33.16,09:51:54.750000,177.75
4544,16,33.16,09:51:55,178.0
4545,16,33.16,09:51:55.250000,178.25
4546,16,33.16,09:51:55.500000,178.5
4547,16,33.16,09:51:55.750000,178.75
4548,16,33.16,09:51:56,179.0
4549,16,33.16,09:51:56.250000,179.25
4550,16,33.16,09:51:56.500000,179.5
4551,16,33.16,09:51:56.750000,179.75
4552,16,33.16,09:51:57,180.0
4553,16,33.16,09:51:57.250000,180.25
4554,16,33.16,09:51:57.500000,180.5
4555,16,33.16,09:51:57.750000,180.75
4556,16,33.16,09:51:58,181.0
4557,16,33.15,09:51:58.250000,181.25
4558,16,33.15,09:51:58.500000,181.5
4559,16,33.15,09:51:58.750000,181.75
4560,16,33.15,09:51:59,182.0
4561,16,33.16,09:51:59.250000,182.25
4562,16,33.16,09:51:59.500000,182.5
4563,16,33.16,09:51:59.750000,182.75
4564,16,33.16,09:52:00,183.0
4565,16,33.16,09:52:00.250000,183.25
4566,16,33.16,09:52:00.500000,183.5
4567,17,34.45,08:23:12.500000,0.0
4568,17,34.45,08:23:12.750000,0.25
4569,17,34.45,08:23:13,0.5
4570,17,34.43,08:23:13.250000,0.75
4571,17,34.43,08:23:13.500000,1.0
4572,17,34.43,08:23:13.750000,1.25
4573,17,34.43,08:23:14,1.5
4574,17,34.45,08:23:14.250000,1.75
4575,17,34.45,08:23:14.500000,2.0
4576,17,34.45,08:23:14.750000,2.25
4577,17,34.45,08:23:15,2.5
4578,17,34.43,08:23:15.250000,2.75
4579,17,34.43,08:23:15.500000,3.0
4580,17,34.43,08:23:15.750000,3.25
4581,17,34.43,08:23:16,3.5
4582,17,34.41,08:23:16.250000,3.75
4583,17,34.41,08:23:16.500000,4.0
4584,17,34.41,08:23:16.750000,4.25
4585,17,34.41,08:23:17,4.5
4586,17,34.43,08:23:17.250000,4.75
4587,17,34.43,08:23:17.500000,5.0
4588,17,34.43,08:23:17.750000,5.25
4589,17,34.43,08:23:18,5.5
4590,17,34.43,08:23:18.250000,5.75
4591,17,34.43,08:23:18.500000,6.0
4592,17,34.43,08:23:18.750000,6.25
4593,17,34.43,08:23:19,6.5
4594,17,34.43,08:23:19.250000,6.75
4595,17,34.43,08:23:19.500000,7.0
4596,17,34.43,08:23:19.750000,7.25
4597,17,34.43,08:23:20,7.5
4598,17,34.43,08:23:20.250000,7.75
4599,17,34.43,08:23:20.500000,8.0
4600,17,34.43,08:23:20.750000,8.25
4601,17,34.43,08:23:21,8.5
4602,17,34.41,08:23:21.250000,8.75
4603,17,34.41,08:23:21.500000,9.0
4604,17,34.41,08:23:21.750000,9.25
4605,17,34.41,08:23:22,9.5
4606,17,34.39,08:23:22.250000,9.75
4607,17,34.39,08:23:22.500000,10.0
4608,17,34.39,08:23:22.750000,10.25
4609,17,34.39,08:23:23,10.5
4610,17,34.41,08:23:23.250000,10.75
4611,17,34.41,08:23:23.500000,11.0
4612,17,34.41,08:23:23.750000,11.25
4613,17,34.41,08:23:24,11.5
4614,17,34.39,08:23:24.250000,11.75
4615,17,34.39,08:23:24.500000,12.0
4616,17,34.39,08:23:24.750000,12.25
4617,17,34.39,08:23:25,12.5
4618,17,34.39,08:23:25.250000,12.75
4619,17,34.39,08:23:25.500000,13.0
4620,17,34.39,08:23:25.750000,13.25
4621,17,34.39,08:23:26,13.5
4622,17,34.39,08:23:26.250000,13.75
4623,17,34.39,08:23:26.500000,14.0
4624,17,34.39,08:23:26.750000,14.25
4625,17,34.39,08:23:27,14.5
4626,17,34.39,08:23:27.250000,14.75
4627,17,34.39,08:23:27.500000,15.0
4628,17,34.39,08:23:27.750000,15.25
4629,17,34.39,08:23:28,15.5
4630,17,34.39,08:23:28.250000,15.75
4631,17,34.39,08:23:28.500000,16.0
4632,17,34.39,08:23:28.750000,16.25
4633,17,34.39,08:23:29,16.5
4634,17,34.37,08:23:29.250000,16.75
4635,17,34.37,08:23:29.500000,17.0
4636,17,34.37,08:23:29.750000,17.25
4637,17,34.37,08:23:30,17.5
4638,17,34.37,08:23:30.250000,17.75
4639,17,34.37,08:23:30.500000,18.0
4640,17,34.37,08:23:30.750000,18.25
4641,17,34.37,08:23:31,18.5
4642,17,34.37,08:23:31.250000,18.75
4643,17,34.37,08:23:31.500000,19.0
4644,17,34.37,08:23:31.750000,19.25
4645,17,34.37,08:23:32,19.5
4646,17,34.37,08:23:32.250000,19.75
4647,17,34.37,08:23:32.500000,20.0
4648,17,34.37,08:23:32.750000,20.25
4649,17,34.37,08:23:33,20.5
4650,17,34.37,08:23:33.250000,20.75
4651,17,34.37,08:23:33.500000,21.0
4652,17,34.37,08:23:33.750000,21.25
4653,17,34.37,08:23:34,21.5
4654,17,34.37,08:23:34.250000,21.75
4655,17,34.37,08:23:34.500000,22.0
4656,17,34.37,08:23:34.750000,22.25
4657,17,34.37,08:23:35,22.5
4658,17,34.37,08:23:35.250000,22.75
4659,17,34.37,08:23:35.500000,23.0
4660,17,34.37,08:23:35.750000,23.25
4661,17,34.37,08:23:36,23.5
4662,17,34.37,08:23:36.250000,23.75
4663,17,34.37,08:23:36.500000,24.0
4664,17,34.37,08:23:36.750000,24.25
4665,17,34.37,08:23:37,24.5
4666,17,34.33,08:23:37.250000,24.75
4667,17,34.33,08:23:37.500000,25.0
4668,17,34.33,08:23:37.750000,25.25
4669,17,34.33,08:23:38,25.5
4670,17,34.37,08:23:38.250000,25.75
4671,17,34.37,08:23:38.500000,26.0
4672,17,34.37,08:23:38.750000,26.25
4673,17,34.37,08:23:39,26.5
4674,17,34.34,08:23:39.250000,26.75
4675,17,34.34,08:23:39.500000,27.0
4676,17,34.34,08:23:39.750000,27.25
4677,17,34.34,08:23:40,27.5
4678,17,34.37,08:23:40.250000,27.75
4679,17,34.37,08:23:40.500000,28.0
4680,17,34.37,08:23:40.750000,28.25
4681,17,34.37,08:23:41,28.5
4682,17,34.34,08:23:41.250000,28.75
4683,17,34.34,08:23:41.500000,29.0
4684,17,34.34,08:23:41.750000,29.25
4685,17,34.34,08:23:42,29.5
4686,17,34.33,08:23:42.250000,29.75
4687,17,34.33,08:23:42.500000,30.0
4688,17,34.33,08:23:42.750000,30.25
4689,17,34.33,08:23:43,30.5
4690,17,34.33,08:23:43.250000,30.75
4691,17,34.33,08:23:43.500000,31.0
4692,17,34.33,08:23:43.750000,31.25
4693,17,34.33,08:23:44,31.5
4694,17,34.33,08:23:44.250000,31.75
4695,17,34.33,08:23:44.500000,32.0
4696,17,34.33,08:23:44.750000,32.25
4697,17,34.33,08:23:45,32.5
4698,17,34.33,08:23:45.250000,32.75
4699,17,34.33,08:23:45.500000,33.0
4700,17,34.33,08:23:45.750000,33.25
4701,17,34.33,08:23:46,33.5
4702,17,34.33,08:23:46.250000,33.75
4703,17,34.33,08:23:46.500000,34.0
4704,17,34.33,08:23:46.750000,34.25
4705,17,34.33,08:23:47,34.5
4706,17,34.33,08:23:47.250000,34.75
4707,17,34.33,08:23:47.500000,35.0
4708,17,34.33,08:23:47.750000,35.25
4709,17,34.33,08:23:48,35.5
4710,17,34.33,08:23:48.250000,35.75
4711,17,34.33,08:23:48.500000,36.0
4712,17,34.33,08:23:48.750000,36.25
4713,17,34.33,08:23:49,36.5
4714,17,34.31,08:23:49.250000,36.75
4715,17,34.31,08:23:49.500000,37.0
4716,17,34.31,08:23:49.750000,37.25
4717,17,34.31,08:23:50,37.5
4718,17,34.31,08:23:50.250000,37.75
4719,17,34.31,08:23:50.500000,38.0
4720,17,34.31,08:23:50.750000,38.25
4721,17,34.31,08:23:51,38.5
4722,17,34.31,08:23:51.250000,38.75
4723,17,34.31,08:23:51.500000,39.0
4724,17,34.31,08:23:51.750000,39.25
4725,17,34.31,08:23:52,39.5
4726,17,34.33,08:23:52.250000,39.75
4727,17,34.33,08:23:52.500000,40.0
4728,17,34.33,08:23:52.750000,40.25
4729,17,34.33,08:23:53,40.5
4730,17,34.33,08:23:53.250000,40.75
4731,17,34.33,08:23:53.500000,41.0
4732,17,34.33,08:23:53.750000,41.25
4733,17,34.33,08:23:54,41.5
4734,17,34.33,08:23:54.250000,41.75
4735,17,34.33,08:23:54.500000,42.0
4736,17,34.33,08:23:54.750000,42.25
4737,17,34.33,08:23:55,42.5
4738,17,34.33,08:23:55.250000,42.75
4739,17,34.33,08:23:55.500000,43.0
4740,17,34.33,08:23:55.750000,43.25
4741,17,34.33,08:23:56,43.5
4742,17,34.33,08:23:56.250000,43.75
4743,17,34.33,08:23:56.500000,44.0
4744,17,34.33,08:23:56.750000,44.25
4745,17,34.33,08:23:57,44.5
4746,17,34.33,08:23:57.250000,44.75
4747,17,34.33,08:23:57.500000,45.0
4748,17,34.33,08:23:57.750000,45.25
4749,17,34.33,08:23:58,45.5
4750,17,34.33,08:23:58.250000,45.75
4751,17,34.33,08:23:58.500000,46.0
4752,17,34.33,08:23:58.750000,46.25
4753,17,34.33,08:23:59,46.5
4754,17,34.31,08:23:59.250000,46.75
4755,17,34.31,08:23:59.500000,47.0
4756,17,34.31,08:23:59.750000,47.25
4757,17,34.31,08:24:00,47.5
4758,17,34.31,08:24:00.250000,47.75
4759,17,34.31,08:24:00.500000,48.0
4760,17,34.31,08:24:00.750000,48.25
4761,17,34.31,08:24:01,48.5
4762,17,34.31,08:24:01.250000,48.75
4763,17,34.31,08:24:01.500000,49.0
4764,17,34.31,08:24:01.750000,49.25
4765,17,34.31,08:24:02,49.5
4766,17,34.31,08:24:02.250000,49.75
4767,17,34.31,08:24:02.500000,50.0
4768,17,34.31,08:24:02.750000,50.25
4769,17,34.31,08:24:03,50.5
4770,17,34.33,08:24:03.250000,50.75
4771,17,34.33,08:24:03.500000,51.0
4772,17,34.33,08:24:03.750000,51.25
4773,17,34.33,08:24:04,51.5
4774,17,34.33,08:24:04.250000,51.75
4775,17,34.33,08:24:04.500000,52.0
4776,17,34.33,08:24:04.750000,52.25
4777,17,34.33,08:24:05,52.5
4778,17,34.31,08:24:05.250000,52.75
4779,17,34.31,08:24:05.500000,53.0
4780,17,34.31,08:24:05.750000,53.25
4781,17,34.31,08:24:06,53.5
4782,17,34.31,08:24:06.250000,53.75
4783,17,34.31,08:24:06.500000,54.0
4784,17,34.31,08:24:06.750000,54.25
4785,17,34.31,08:24:07,54.5
4786,17,34.33,08:24:07.250000,54.75
4787,17,34.33,08:24:07.500000,55.0
4788,17,34.33,08:24:07.750000,55.25
4789,17,34.33,08:24:08,55.5
4790,17,34.33,08:24:08.250000,55.75
4791,17,34.33,08:24:08.500000,56.0
4792,17,34.33,08:24:08.750000,56.25
4793,17,34.33,08:24:09,56.5
4794,17,34.33,08:24:09.250000,56.75
4795,17,34.33,08:24:09.500000,57.0
4796,17,34.33,08:24:09.750000,57.25
4797,17,34.33,08:24:10,57.5
4798,17,34.31,08:24:10.250000,57.75
4799,17,34.31,08:24:10.500000,58.0
4800,17,34.31,08:24:10.750000,58.25
4801,17,34.31,08:24:11,58.5
4802,17,34.33,08:24:11.250000,58.75
4803,17,34.33,08:24:11.500000,59.0
4804,17,34.33,08:24:11.750000,59.25
4805,17,34.33,08:24:12,59.5
4806,17,34.33,08:24:12.250000,59.75
4807,17,34.33,08:24:12.500000,60.0
4808,17,34.33,08:24:12.750000,60.25
4809,17,34.33,08:24:13,60.5
4810,17,34.33,08:24:13.250000,60.75
4811,17,34.33,08:24:13.500000,61.0
4812,17,34.33,08:24:13.750000,61.25
4813,17,34.33,08:24:14,61.5
4814,17,34.33,08:24:14.250000,61.75
4815,17,34.33,08:24:14.500000,62.0
4816,17,34.33,08:24:14.750000,62.25
4817,17,34.33,08:24:15,62.5
4818,17,34.34,08:24:15.250000,62.75
4819,17,34.34,08:24:15.500000,63.0
4820,17,34.34,08:24:15.750000,63.25
4821,17,34.34,08:24:16,63.5
4822,17,34.34,08:24:16.250000,63.75
4823,17,34.34,08:24:16.500000,64.0
4824,17,34.34,08:24:16.750000,64.25
4825,17,34.34,08:24:17,64.5
4826,17,34.31,08:24:17.250000,64.75
4827,17,34.31,08:24:17.500000,65.0
4828,17,34.31,08:24:17.750000,65.25
4829,17,34.31,08:24:18,65.5
4830,17,34.33,08:24:18.250000,65.75
4831,17,34.33,08:24:18.500000,66.0
4832,17,34.33,08:24:18.750000,66.25
4833,17,34.33,08:24:19,66.5
4834,17,34.33,08:24:19.250000,66.75
4835,17,34.33,08:24:19.500000,67.0
4836,17,34.33,08:24:19.750000,67.25
4837,17,34.33,08:24:20,67.5
4838,17,34.31,08:24:20.250000,67.75
4839,17,34.31,08:24:20.500000,68.0
4840,17,34.31,08:24:20.750000,68.25
4841,17,34.31,08:24:21,68.5
4842,17,34.31,08:24:21.250000,68.75
4843,17,34.31,08:24:21.500000,69.0
4844,17,34.31,08:24:21.750000,69.25
4845,17,34.31,08:24:22,69.5
4846,17,34.31,08:24:22.250000,69.75
4847,17,34.31,08:24:22.500000,70.0
4848,17,34.31,08:24:22.750000,70.25
4849,17,34.31,08:24:23,70.5
4850,17,34.33,08:24:23.250000,70.75
4851,17,34.33,08:24:23.500000,71.0
4852,17,34.33,08:24:23.750000,71.25
4853,17,34.33,08:24:24,71.5
4854,17,34.33,08:24:24.250000,71.75
4855,17,34.33,08:24:24.500000,72.0
4856,17,34.33,08:24:24.750000,72.25
4857,17,34.33,08:24:25,72.5
4858,17,34.33,08:24:25.250000,72.75
4859,17,34.33,08:24:25.500000,73.0
4860,17,34.33,08:24:25.750000,73.25
4861,17,34.33,08:24:26,73.5
4862,17,34.31,08:24:26.250000,73.75
4863,17,34.31,08:24:26.500000,74.0
4864,17,34.31,08:24:26.750000,74.25
4865,17,34.31,08:24:27,74.5
4866,17,34.33,08:24:27.250000,74.75
4867,17,34.33,08:24:27.500000,75.0
4868,17,34.33,08:24:27.750000,75.25
4869,17,34.33,08:24:28,75.5
4870,17,34.33,08:24:28.250000,75.75
4871,17,34.33,08:24:28.500000,76.0
4872,17,34.33,08:24:28.750000,76.25
4873,17,34.33,08:24:29,76.5
4874,17,34.31,08:24:29.250000,76.75
4875,17,34.31,08:24:29.500000,77.0
4876,17,34.31,08:24:29.750000,77.25
4877,17,34.31,08:24:30,77.5
4878,17,34.33,08:24:30.250000,77.75
4879,17,34.33,08:24:30.500000,78.0
4880,17,34.33,08:24:30.750000,78.25
4881,17,34.33,08:24:31,78.5
4882,17,34.31,08:24:31.250000,78.75
4883,17,34.31,08:24:31.500000,79.0
4884,17,34.31,08:24:31.750000,79.25
4885,17,34.31,08:24:32,79.5
4886,17,34.31,08:24:32.250000,79.75
4887,17,34.31,08:24:32.500000,80.0
4888,17,34.31,08:24:32.750000,80.25
4889,17,34.31,08:24:33,80.5
4890,17,34.31,08:24:33.250000,80.75
4891,17,34.31,08:24:33.500000,81.0
4892,17,34.31,08:24:33.750000,81.25
4893,17,34.31,08:24:34,81.5
4894,17,34.29,08:24:34.250000,81.75
4895,17,34.29,08:24:34.500000,82.0
4896,17,34.29,08:24:34.750000,82.25
4897,17,34.29,08:24:35,82.5
4898,17,34.31,08:24:35.250000,82.75
4899,17,34.31,08:24:35.500000,83.0
4900,17,34.31,08:24:35.750000,83.25
4901,17,34.31,08:24:36,83.5
4902,17,34.31,08:24:36.250000,83.75
4903,17,34.31,08:24:36.500000,84.0
4904,17,34.31,08:24:36.750000,84.25
4905,17,34.31,08:24:37,84.5
4906,17,34.29,08:24:37.250000,84.75
4907,17,34.29,08:24:37.500000,85.0
4908,17,34.29,08:24:37.750000,85.25
4909,17,34.29,08:24:38,85.5
4910,17,34.29,08:24:38.250000,85.75
4911,17,34.29,08:24:38.500000,86.0
4912,17,34.29,08:24:38.750000,86.25
4913,17,34.29,08:24:39,86.5
4914,17,34.29,08:24:39.250000,86.75
4915,17,34.29,08:24:39.500000,87.0
4916,17,34.29,08:24:39.750000,87.25
4917,17,34.29,08:24:40,87.5
4918,17,34.31,08:24:40.250000,87.75
4919,17,34.31,08:24:40.500000,88.0
4920,17,34.31,08:24:40.750000,88.25
4921,17,34.31,08:24:41,88.5
4922,17,34.31,08:24:41.250000,88.75
4923,17,34.31,08:24:41.500000,89.0
4924,17,34.31,08:24:41.750000,89.25
4925,17,34.31,08:24:42,89.5
4926,17,34.29,08:24:42.250000,89.75
4927,17,34.29,08:24:42.500000,90.0
4928,17,34.29,08:24:42.750000,90.25
4929,17,34.29,08:24:43,90.5
4930,17,34.31,08:24:43.250000,90.75
4931,17,34.31,08:24:43.500000,91.0
4932,17,34.31,08:24:43.750000,91.25
4933,17,34.31,08:24:44,91.5
4934,17,34.29,08:24:44.250000,91.75
4935,17,34.29,08:24:44.500000,92.0
4936,17,34.29,08:24:44.750000,92.25
4937,17,34.29,08:24:45,92.5
4938,17,34.29,08:24:45.250000,92.75
4939,17,34.29,08:24:45.500000,93.0
4940,17,34.29,08:24:45.750000,93.25
4941,17,34.29,08:24:46,93.5
4942,17,34.31,08:24:46.250000,93.75
4943,17,34.31,08:24:46.500000,94.0
4944,17,34.31,08:24:46.750000,94.25
4945,17,34.31,08:24:47,94.5
4946,17,34.31,08:24:47.250000,94.75
4947,17,34.31,08:24:47.500000,95.0
4948,17,34.31,08:24:47.750000,95.25
4949,17,34.31,08:24:48,95.5
4950,17,34.31,08:24:48.250000,95.75
4951,17,34.31,08:24:48.500000,96.0
4952,17,34.31,08:24:48.750000,96.25
4953,17,34.31,08:24:49,96.5
4954,17,34.31,08:24:49.250000,96.75
4955,17,34.31,08:24:49.500000,97.0
4956,17,34.31,08:24:49.750000,97.25
4957,17,34.31,08:24:50,97.5
4958,17,34.31,08:24:50.250000,97.75
4959,17,34.31,08:24:50.500000,98.0
4960,17,34.31,08:24:50.750000,98.25
4961,17,34.31,08:24:51,98.5
4962,17,34.29,08:24:51.250000,98.75
4963,17,34.29,08:24:51.500000,99.0
4964,17,34.29,08:24:51.750000,99.25
4965,17,34.29,08:24:52,99.5
4966,17,34.31,08:24:52.250000,99.75
4967,17,34.31,08:24:52.500000,100.0
4968,17,34.31,08:24:52.750000,100.25
4969,17,34.31,08:24:53,100.5
4970,17,34.31,08:24:53.250000,100.75
4971,17,34.31,08:24:53.500000,101.0
4972,17,34.31,08:24:53.750000,101.25
4973,17,34.31,08:24:54,101.5
4974,17,34.29,08:24:54.250000,101.75
4975,17,34.29,08:24:54.500000,102.0
4976,17,34.29,08:24:54.750000,102.25
4977,17,34.29,08:24:55,102.5
4978,17,34.29,08:24:55.250000,102.75
4979,17,34.29,08:24:55.500000,103.0
4980,17,34.29,08:24:55.750000,103.25
4981,17,34.29,08:24:56,103.5
4982,17,34.31,08:24:56.250000,103.75
4983,17,34.31,08:24:56.500000,104.0
4984,17,34.31,08:24:56.750000,104.25
4985,17,34.31,08:24:57,104.5
4986,17,34.29,08:24:57.250000,104.75
4987,17,34.29,08:24:57.500000,105.0
4988,17,34.29,08:24:57.750000,105.25
4989,17,34.29,08:24:58,105.5
4990,17,34.29,08:24:58.250000,105.75
4991,17,34.29,08:24:58.500000,106.0
4992,17,34.29,08:24:58.750000,106.25
4993,17,34.29,08:24:59,106.5
4994,17,34.27,08:24:59.250000,106.75
4995,17,34.27,08:24:59.500000,107.0
4996,17,34.27,08:24:59.750000,107.25
4997,17,34.27,08:25:00,107.5
4998,17,34.29,08:25:00.250000,107.75
4999,17,34.29,08:25:00.500000,108.0
5000,17,34.29,08:25:00.750000,108.25
5001,17,34.29,08:25:01,108.5
5002,17,34.29,08:25:01.250000,108.75
5003,17,34.29,08:25:01.500000,109.0
5004,17,34.29,08:25:01.750000,109.25
5005,17,34.29,08:25:02,109.5
5006,17,34.27,08:25:02.250000,109.75
5007,17,34.27,08:25:02.500000,110.0
5008,17,34.27,08:25:02.750000,110.25
5009,17,34.27,08:25:03,110.5
5010,17,34.27,08:25:03.250000,110.75
5011,17,34.27,08:25:03.500000,111.0
5012,17,34.27,08:25:03.750000,111.25
5013,17,34.27,08:25:04,111.5
5014,17,34.27,08:25:04.250000,111.75
5015,17,34.27,08:25:04.500000,112.0
5016,17,34.27,08:25:04.750000,112.25
5017,17,34.27,08:25:05,112.5
5018,17,34.27,08:25:05.250000,112.75
5019,17,34.27,08:25:05.500000,113.0
5020,17,34.27,08:25:05.750000,113.25
5021,17,34.27,08:25:06,113.5
5022,17,34.29,08:25:06.250000,113.75
5023,17,34.29,08:25:06.500000,114.0
5024,17,34.29,08:25:06.750000,114.25
5025,17,34.29,08:25:07,114.5
5026,17,34.27,08:25:07.250000,114.75
5027,17,34.27,08:25:07.500000,115.0
5028,17,34.27,08:25:07.750000,115.25
5029,17,34.27,08:25:08,115.5
5030,17,34.25,08:25:08.250000,115.75
5031,17,34.25,08:25:08.500000,116.0
5032,17,34.25,08:25:08.750000,116.25
5033,17,34.25,08:25:09,116.5
5034,17,34.27,08:25:09.250000,116.75
5035,17,34.27,08:25:09.500000,117.0
5036,17,34.27,08:25:09.750000,117.25
5037,17,34.27,08:25:10,117.5
5038,17,34.27,08:25:10.250000,117.75
5039,17,34.27,08:25:10.500000,118.0
5040,17,34.27,08:25:10.750000,118.25
5041,17,34.27,08:25:11,118.5
5042,17,34.25,08:25:11.250000,118.75
5043,17,34.25,08:25:11.500000,119.0
5044,17,34.25,08:25:11.750000,119.25
5045,17,34.25,08:25:12,119.5
5046,17,34.27,08:25:12.250000,119.75
5047,17,34.27,08:25:12.500000,120.0
5048,17,34.27,08:25:12.750000,120.25
5049,17,34.27,08:25:13,120.5
5050,17,34.27,08:25:13.250000,120.75
5051,17,34.27,08:25:13.500000,121.0
5052,17,34.27,08:25:13.750000,121.25
5053,17,34.27,08:25:14,121.5
5054,17,34.25,08:25:14.250000,121.75
5055,17,34.25,08:25:14.500000,122.0
5056,17,34.25,08:25:14.750000,122.25
5057,17,34.25,08:25:15,122.5
5058,17,34.25,08:25:15.250000,122.75
5059,17,34.25,08:25:15.500000,123.0
5060,17,34.25,08:25:15.750000,123.25
5061,17,34.25,08:25:16,123.5
5062,17,34.25,08:25:16.250000,123.75
5063,17,34.25,08:25:16.500000,124.0
5064,17,34.25,08:25:16.750000,124.25
5065,17,34.25,08:25:17,124.5
5066,17,34.23,08:25:17.250000,124.75
5067,17,34.23,08:25:17.500000,125.0
5068,17,34.23,08:25:17.750000,125.25
5069,17,34.23,08:25:18,125.5
5070,17,34.27,08:25:18.250000,125.75
5071,17,34.27,08:25:18.500000,126.0
5072,17,34.27,08:25:18.750000,126.25
5073,17,34.27,08:25:19,126.5
5074,17,34.25,08:25:19.250000,126.75
5075,17,34.25,08:25:19.500000,127.0
5076,17,34.25,08:25:19.750000,127.25
5077,17,34.25,08:25:20,127.5
5078,17,34.25,08:25:20.250000,127.75
5079,17,34.25,08:25:20.500000,128.0
5080,17,34.25,08:25:20.750000,128.25
5081,17,34.25,08:25:21,128.5
